datetime,count
2011-07-20 10:00:00,219.96527
2011-07-20 11:00:00,264.9085
2011-07-20 12:00:00,263.9678
2011-07-20 13:00:00,265.28015
2011-07-20 14:00:00,254.52515
2011-07-20 15:00:00,174.0437
2011-07-20 16:00:00,242.78073
2011-07-20 17:00:00,338.98706
2011-07-20 18:00:00,311.7705
2011-07-20 19:00:00,357.6344
2011-07-20 20:00:00,271.62964
2011-07-20 21:00:00,346.9082
2011-07-20 22:00:00,277.09317
2011-07-20 23:00:00,239.55328
2011-07-21 00:00:00,245.2207
2011-07-21 01:00:00,230.18558
2011-07-21 02:00:00,230.18854
2011-07-21 03:00:00,223.68417
2011-07-21 04:00:00,191.78342
2011-07-21 05:00:00,191.78564
2011-07-21 06:00:00,191.78787
2011-07-21 07:00:00,243.12592
2011-07-21 08:00:00,261.4907
2011-07-21 09:00:00,241.29741
2011-07-21 10:00:00,286.0399
2011-07-21 11:00:00,269.82135
2011-07-21 12:00:00,342.328
2011-07-21 13:00:00,318.64545
2011-07-21 14:00:00,300.46155
2011-07-21 15:00:00,267.29898
2011-07-21 16:00:00,304.09598
2011-07-21 17:00:00,293.7113
2011-07-21 18:00:00,273.42914
2011-07-21 19:00:00,367.0987
2011-07-21 20:00:00,333.7549
2011-07-21 21:00:00,275.73227
2011-07-21 22:00:00,354.01215
2011-07-21 23:00:00,313.7396
2011-07-22 00:00:00,312.59238
2011-07-22 01:00:00,266.08765
2011-07-22 02:00:00,261.9889
2011-07-22 03:00:00,224.60501
2011-07-22 04:00:00,213.84346
2011-07-22 05:00:00,219.67993
2011-07-22 06:00:00,210.63098
2011-07-22 07:00:00,327.8067
2011-07-22 08:00:00,271.04153
2011-07-22 09:00:00,302.25006
2011-07-22 10:00:00,149.42517
2011-07-22 11:00:00,184.45537
2011-07-22 12:00:00,174.8227
2011-07-22 13:00:00,165.26979
2011-07-22 14:00:00,305.7902
2011-07-22 15:00:00,282.29086
2011-07-22 16:00:00,307.65128
2011-07-22 17:00:00,214.26292
2011-07-22 18:00:00,182.2587
2011-07-22 19:00:00,217.06677
2011-07-22 20:00:00,241.87206
2011-07-22 21:00:00,281.29468
2011-07-22 22:00:00,174.46597
2011-07-22 23:00:00,287.13977
2011-07-23 00:00:00,305.12628
2011-07-23 01:00:00,364.89496
2011-07-23 02:00:00,357.7517
2011-07-23 03:00:00,321.768
2011-07-23 04:00:00,300.07898
2011-07-23 05:00:00,307.42358
2011-07-23 06:00:00,367.60046
2011-07-23 07:00:00,368.69073
2011-07-23 08:00:00,382.38867
2011-07-23 09:00:00,363.2875
2011-07-23 10:00:00,348.6875
2011-07-23 11:00:00,348.8711
2011-07-23 12:00:00,341.36505
2011-07-23 13:00:00,346.3805
2011-07-23 14:00:00,364.0603
2011-07-23 15:00:00,354.08185
2011-07-23 16:00:00,340.83514
2011-07-23 17:00:00,340.83563
2011-07-23 18:00:00,358.69122
2011-07-23 19:00:00,316.28424
2011-07-23 20:00:00,327.01477
2011-07-23 21:00:00,326.98187
2011-07-23 22:00:00,341.86115
2011-07-23 23:00:00,331.1521
2011-07-24 00:00:00,331.15167
2011-07-24 01:00:00,337.40552
2011-07-24 02:00:00,309.7046
2011-07-24 03:00:00,309.70355
2011-07-24 04:00:00,337.84253
2011-07-24 05:00:00,323.29858
2011-07-24 06:00:00,311.06168
2011-07-24 07:00:00,320.90515
2011-07-24 08:00:00,326.08453
2011-07-24 09:00:00,346.48804
2011-07-24 10:00:00,362.57507
2011-07-24 11:00:00,363.12866
2011-07-24 12:00:00,341.25244
2011-07-24 13:00:00,350.71582
2011-07-24 14:00:00,373.02493
2011-07-24 15:00:00,356.36334
2011-07-24 16:00:00,356.38217
2011-07-24 17:00:00,351.9224
2011-07-24 18:00:00,342.06067
2011-07-24 19:00:00,339.4745
2011-07-24 20:00:00,363.44617
2011-07-24 21:00:00,306.09338
2011-07-24 22:00:00,299.8103
2011-07-24 23:00:00,304.90564
2011-07-25 00:00:00,258.10452
2011-07-25 01:00:00,255.56798
2011-07-25 02:00:00,205.8978
2011-07-25 03:00:00,174.2335
2011-07-25 04:00:00,200.27774
2011-07-25 05:00:00,200.28166
2011-07-25 06:00:00,203.80222
2011-07-25 07:00:00,193.50414
2011-07-25 08:00:00,221.59421
2011-07-25 09:00:00,306.02332
2011-07-25 10:00:00,262.78674
2011-07-25 11:00:00,271.24927
2011-07-25 12:00:00,271.3647
2011-07-25 13:00:00,204.59941
2011-07-25 14:00:00,177.11362
2011-07-25 15:00:00,153.43065
2011-07-25 16:00:00,97.568085
2011-07-25 17:00:00,113.92413
2011-07-25 18:00:00,181.97923
2011-07-25 19:00:00,201.98029
2011-07-25 20:00:00,118.38541
2011-07-25 21:00:00,154.2783
2011-07-25 22:00:00,154.27959
2011-07-25 23:00:00,98.449066
2011-07-26 00:00:00,52.987534
2011-07-26 01:00:00,48.043266
2011-07-26 02:00:00,76.95877
2011-07-26 03:00:00,78.892136
2011-07-26 04:00:00,62.94285
2011-07-26 05:00:00,36.66926
2011-07-26 06:00:00,136.70424
2011-07-26 07:00:00,177.7601
2011-07-26 08:00:00,325.21466
2011-07-26 09:00:00,397.50092
2011-07-26 10:00:00,322.50354
2011-07-26 11:00:00,204.71149
2011-07-26 12:00:00,214.3966
2011-07-26 13:00:00,228.12659
2011-07-26 14:00:00,247.7299
2011-07-26 15:00:00,319.82657
2011-07-26 16:00:00,294.86823
2011-07-26 17:00:00,313.583
2011-07-26 18:00:00,277.8184
2011-07-26 19:00:00,359.3684
2011-07-26 20:00:00,346.41455
2011-07-26 21:00:00,350.08417
2011-07-26 22:00:00,163.60605
2011-07-26 23:00:00,190.10092
2011-07-27 00:00:00,77.07782
2011-07-27 01:00:00,316.22128
2011-07-27 02:00:00,321.49103
2011-07-27 03:00:00,191.54109
2011-07-27 04:00:00,338.8855
2011-07-27 05:00:00,318.98395
2011-07-27 06:00:00,338.78955
2011-07-27 07:00:00,367.5066
2011-07-27 08:00:00,394.6592
2011-07-27 09:00:00,376.11798
2011-07-27 10:00:00,211.17625
2011-07-27 11:00:00,201.21645
2011-07-27 12:00:00,275.78192
2011-07-27 13:00:00,216.37173
2011-07-27 14:00:00,297.8645
2011-07-27 15:00:00,274.5327
2011-07-27 16:00:00,278.83926
2011-07-27 17:00:00,322.8683
2011-07-27 18:00:00,349.80493
2011-07-27 19:00:00,312.43774
2011-07-27 20:00:00,373.00943
2011-07-27 21:00:00,255.43683
2011-07-27 22:00:00,187.6919
2011-07-27 23:00:00,201.69254
2011-07-28 00:00:00,241.97977
2011-07-28 01:00:00,169.99765
2011-07-28 02:00:00,202.19193
2011-07-28 03:00:00,133.61517
2011-07-28 04:00:00,164.0523
2011-07-28 05:00:00,116.12741
2011-07-28 06:00:00,88.66431
2011-07-28 07:00:00,43.42712
2011-07-28 08:00:00,181.2355
2011-07-28 09:00:00,241.94174
2011-07-28 10:00:00,284.50824
2011-07-28 11:00:00,315.43832
2011-07-28 12:00:00,216.87643
2011-07-28 13:00:00,268.38995
2011-07-28 14:00:00,366.1079
2011-07-28 15:00:00,226.0553
2011-07-28 16:00:00,183.23212
2011-07-28 17:00:00,227.92511
2011-07-28 18:00:00,259.9704
2011-07-28 19:00:00,308.57147
2011-07-28 20:00:00,272.22513
2011-07-28 21:00:00,315.60828
2011-07-28 22:00:00,256.89392
2011-07-28 23:00:00,235.25795
2011-07-29 00:00:00,221.41064
2011-07-29 01:00:00,203.03378
2011-07-29 02:00:00,161.27365
2011-07-29 03:00:00,161.2746
2011-07-29 04:00:00,135.03629
2011-07-29 05:00:00,174.92075
2011-07-29 06:00:00,253.27011
2011-07-29 07:00:00,209.85342
2011-07-29 08:00:00,227.76804
2011-07-29 09:00:00,266.78394
2011-07-29 10:00:00,259.1198
2011-07-29 11:00:00,246.33138
2011-07-29 12:00:00,223.78516
2011-07-29 13:00:00,167.9086
2011-07-29 14:00:00,246.28572
2011-07-29 15:00:00,224.58908
2011-07-29 16:00:00,264.74954
2011-07-29 17:00:00,236.81116
2011-07-29 18:00:00,267.4287
2011-07-29 19:00:00,245.9987
2011-07-29 20:00:00,276.61438
2011-07-29 21:00:00,212.71745
2011-07-29 22:00:00,333.17218
2011-07-29 23:00:00,114.47763
2011-07-30 00:00:00,358.00092
2011-07-30 01:00:00,359.70947
2011-07-30 02:00:00,356.7644
2011-07-30 03:00:00,254.77754
2011-07-30 04:00:00,116.260994
2011-07-30 05:00:00,139.832
2011-07-30 06:00:00,147.57683
2011-07-30 07:00:00,302.1551
2011-07-30 08:00:00,323.25507
2011-07-30 09:00:00,361.3047
2011-07-30 10:00:00,367.2157
2011-07-30 11:00:00,360.34534
2011-07-30 12:00:00,347.4638
2011-07-30 13:00:00,361.6462
2011-07-30 14:00:00,353.40155
2011-07-30 15:00:00,358.1337
2011-07-30 16:00:00,356.76624
2011-07-30 17:00:00,348.88123
2011-07-30 18:00:00,355.2045
2011-07-30 19:00:00,404.15366
2011-07-30 20:00:00,366.35065
2011-07-30 21:00:00,367.26556
2011-07-30 22:00:00,364.86276
2011-07-30 23:00:00,360.0683
2011-07-31 00:00:00,360.06946
2011-07-31 01:00:00,246.78021
2011-07-31 02:00:00,237.15193
2011-07-31 03:00:00,235.75017
2011-07-31 04:00:00,80.433075
2011-07-31 05:00:00,77.77382
2011-07-31 06:00:00,216.61172
2011-07-31 07:00:00,253.66617
2011-07-31 08:00:00,371.81656
2011-07-31 09:00:00,379.31824
2011-07-31 10:00:00,354.8741
2011-07-31 11:00:00,349.88202
2011-07-31 12:00:00,350.57175
2011-07-31 13:00:00,350.29163
2011-07-31 14:00:00,347.55804
2011-07-31 15:00:00,353.6975
2011-07-31 16:00:00,355.5216
2011-07-31 17:00:00,353.4588
2011-07-31 18:00:00,369.61224
2011-07-31 19:00:00,392.80914
2011-07-31 20:00:00,392.8106
2011-07-31 21:00:00,348.73535
2011-07-31 22:00:00,245.10611
2011-07-31 23:00:00,240.79816
2011-08-20 00:00:00,64.85341
2011-08-20 01:00:00,57.722282
2011-08-20 02:00:00,55.48322
2011-08-20 03:00:00,55.540382
2011-08-20 04:00:00,64.45117
2011-08-20 05:00:00,47.3516
2011-08-20 06:00:00,39.00036
2011-08-20 07:00:00,57.382107
2011-08-20 08:00:00,155.12778
2011-08-20 09:00:00,267.9697
2011-08-20 10:00:00,277.45828
2011-08-20 11:00:00,288.77094
2011-08-20 12:00:00,324.02036
2011-08-20 13:00:00,368.11237
2011-08-20 14:00:00,364.87402
2011-08-20 15:00:00,364.10287
2011-08-20 16:00:00,365.9063
2011-08-20 17:00:00,364.89478
2011-08-20 18:00:00,322.5022
2011-08-20 19:00:00,331.87555
2011-08-20 20:00:00,310.7953
2011-08-20 21:00:00,288.82632
2011-08-20 22:00:00,220.18526
2011-08-20 23:00:00,238.17905
2011-08-21 00:00:00,263.71692
2011-08-21 01:00:00,213.94873
2011-08-21 02:00:00,190.75243
2011-08-21 03:00:00,111.7398
2011-08-21 04:00:00,208.30144
2011-08-21 05:00:00,105.54826
2011-08-21 06:00:00,96.94728
2011-08-21 07:00:00,224.04578
2011-08-21 08:00:00,233.54472
2011-08-21 09:00:00,274.8542
2011-08-21 10:00:00,259.8216
2011-08-21 11:00:00,358.4231
2011-08-21 12:00:00,356.86652
2011-08-21 13:00:00,373.78308
2011-08-21 14:00:00,194.83612
2011-08-21 15:00:00,214.62953
2011-08-21 16:00:00,239.17502
2011-08-21 17:00:00,225.54953
2011-08-21 18:00:00,264.63495
2011-08-21 19:00:00,269.12836
2011-08-21 20:00:00,235.57117
2011-08-21 21:00:00,235.56987
2011-08-21 22:00:00,215.53136
2011-08-21 23:00:00,239.92276
2011-08-22 00:00:00,198.35141
2011-08-22 01:00:00,194.8085
2011-08-22 02:00:00,237.42552
2011-08-22 03:00:00,210.16357
2011-08-22 04:00:00,192.40625
2011-08-22 05:00:00,199.80904
2011-08-22 06:00:00,223.71533
2011-08-22 07:00:00,259.2671
2011-08-22 08:00:00,259.21594
2011-08-22 09:00:00,301.57266
2011-08-22 10:00:00,307.68195
2011-08-22 11:00:00,330.13602
2011-08-22 12:00:00,314.021
2011-08-22 13:00:00,323.22388
2011-08-22 14:00:00,328.8584
2011-08-22 15:00:00,337.43335
2011-08-22 16:00:00,328.86047
2011-08-22 17:00:00,393.14532
2011-08-22 18:00:00,367.73746
2011-08-22 19:00:00,336.98175
2011-08-22 20:00:00,305.54156
2011-08-22 21:00:00,298.44394
2011-08-22 22:00:00,300.56335
2011-08-22 23:00:00,251.3784
2011-08-23 00:00:00,228.93312
2011-08-23 01:00:00,325.56555
2011-08-23 02:00:00,294.10114
2011-08-23 03:00:00,277.28333
2011-08-23 04:00:00,292.79453
2011-08-23 05:00:00,265.41202
2011-08-23 06:00:00,236.13802
2011-08-23 07:00:00,166.17099
2011-08-23 08:00:00,160.32797
2011-08-23 09:00:00,199.20349
2011-08-23 10:00:00,213.3233
2011-08-23 11:00:00,198.10028
2011-08-23 12:00:00,187.04369
2011-08-23 13:00:00,321.3971
2011-08-23 14:00:00,329.35876
2011-08-23 15:00:00,334.8588
2011-08-23 16:00:00,317.1203
2011-08-23 17:00:00,334.80145
2011-08-23 18:00:00,309.25967
2011-08-23 19:00:00,274.27527
2011-08-23 20:00:00,316.02667
2011-08-23 21:00:00,219.26845
2011-08-23 22:00:00,166.26828
2011-08-23 23:00:00,143.92853
2011-08-24 00:00:00,165.86299
2011-08-24 01:00:00,192.79498
2011-08-24 02:00:00,230.47076
2011-08-24 03:00:00,230.51025
2011-08-24 04:00:00,50.098236
2011-08-24 05:00:00,50.21198
2011-08-24 06:00:00,47.5681
2011-08-24 07:00:00,184.48941
2011-08-24 08:00:00,128.01765
2011-08-24 09:00:00,215.32053
2011-08-24 10:00:00,220.93736
2011-08-24 11:00:00,311.22833
2011-08-24 12:00:00,301.95486
2011-08-24 13:00:00,295.34436
2011-08-24 14:00:00,295.34604
2011-08-24 15:00:00,298.9831
2011-08-24 16:00:00,289.9309
2011-08-24 17:00:00,294.77628
2011-08-24 18:00:00,306.27744
2011-08-24 19:00:00,306.16553
2011-08-24 20:00:00,248.02887
2011-08-24 21:00:00,230.99486
2011-08-24 22:00:00,199.42526
2011-08-24 23:00:00,212.2797
2011-08-25 00:00:00,254.68898
2011-08-25 01:00:00,209.9826
2011-08-25 02:00:00,209.98273
2011-08-25 03:00:00,261.01962
2011-08-25 04:00:00,208.15132
2011-08-25 05:00:00,208.52588
2011-08-25 06:00:00,219.01501
2011-08-25 07:00:00,207.44144
2011-08-25 08:00:00,177.52734
2011-08-25 09:00:00,188.94318
2011-08-25 10:00:00,224.13474
2011-08-25 11:00:00,196.58362
2011-08-25 12:00:00,196.5843
2011-08-25 13:00:00,180.5305
2011-08-25 14:00:00,204.94049
2011-08-25 15:00:00,225.10669
2011-08-25 16:00:00,202.22826
2011-08-25 17:00:00,202.23068
2011-08-25 18:00:00,159.53128
2011-08-25 19:00:00,186.22208
2011-08-25 20:00:00,256.92334
2011-08-25 21:00:00,159.59717
2011-08-25 22:00:00,73.90016
2011-08-25 23:00:00,65.78011
2011-08-26 00:00:00,93.01597
2011-08-26 01:00:00,62.422134
2011-08-26 02:00:00,130.3427
2011-08-26 03:00:00,112.201996
2011-08-26 04:00:00,99.04112
2011-08-26 05:00:00,81.862076
2011-08-26 06:00:00,98.31109
2011-08-26 07:00:00,66.07243
2011-08-26 08:00:00,197.4465
2011-08-26 09:00:00,196.76909
2011-08-26 10:00:00,255.37994
2011-08-26 11:00:00,239.11609
2011-08-26 12:00:00,234.56213
2011-08-26 13:00:00,245.58737
2011-08-26 14:00:00,255.07701
2011-08-26 15:00:00,232.58266
2011-08-26 16:00:00,243.55103
2011-08-26 17:00:00,229.37665
2011-08-26 18:00:00,204.64832
2011-08-26 19:00:00,221.56146
2011-08-26 20:00:00,221.01263
2011-08-26 21:00:00,217.01924
2011-08-26 22:00:00,221.01828
2011-08-26 23:00:00,158.5428
2011-08-27 00:00:00,187.35422
2011-08-27 01:00:00,202.66394
2011-08-27 02:00:00,196.64113
2011-08-27 03:00:00,141.36105
2011-08-27 04:00:00,141.36028
2011-08-27 05:00:00,141.38611
2011-08-27 06:00:00,140.0531
2011-08-27 07:00:00,132.52626
2011-08-27 08:00:00,144.20483
2011-08-27 09:00:00,136.09972
2011-08-27 10:00:00,207.12259
2011-08-27 11:00:00,89.03888
2011-08-27 12:00:00,127.82947
2011-08-27 13:00:00,134.35818
2011-08-27 14:00:00,61.519714
2011-08-27 15:00:00,61.478912
2011-08-27 16:00:00,66.94383
2011-08-27 17:00:00,68.620285
2011-08-28 07:00:00,117.66197
2011-08-28 08:00:00,131.24129
2011-08-28 09:00:00,226.81586
2011-08-28 10:00:00,300.2516
2011-08-28 11:00:00,280.6218
2011-08-28 12:00:00,395.0005
2011-08-28 13:00:00,414.8321
2011-08-28 14:00:00,373.2152
2011-08-28 15:00:00,371.05695
2011-08-28 16:00:00,364.86496
2011-08-28 17:00:00,423.9147
2011-08-28 18:00:00,413.87085
2011-08-28 19:00:00,348.4509
2011-08-28 20:00:00,343.32574
2011-08-28 21:00:00,184.30286
2011-08-28 22:00:00,170.88654
2011-08-28 23:00:00,66.29848
2011-08-29 00:00:00,76.45913
2011-08-29 01:00:00,175.8757
2011-08-29 02:00:00,191.59058
2011-08-29 03:00:00,177.34128
2011-08-29 04:00:00,199.69418
2011-08-29 05:00:00,78.4086
2011-08-29 06:00:00,78.51388
2011-08-29 07:00:00,156.68115
2011-08-29 08:00:00,193.55655
2011-08-29 09:00:00,277.69034
2011-08-29 10:00:00,303.2663
2011-08-29 11:00:00,253.20175
2011-08-29 12:00:00,257.0174
2011-08-29 13:00:00,202.18587
2011-08-29 14:00:00,212.96902
2011-08-29 15:00:00,310.91992
2011-08-29 16:00:00,288.48743
2011-08-29 17:00:00,307.6883
2011-08-29 18:00:00,297.31876
2011-08-29 19:00:00,297.3194
2011-08-29 20:00:00,231.77103
2011-08-29 21:00:00,274.86646
2011-08-29 22:00:00,181.09798
2011-08-29 23:00:00,203.42926
2011-08-30 00:00:00,77.04989
2011-08-30 01:00:00,135.78058
2011-08-30 02:00:00,39.857708
2011-08-30 03:00:00,80.142265
2011-08-30 04:00:00,57.453476
2011-08-30 05:00:00,14.561676
2011-08-30 06:00:00,39.26435
2011-08-30 07:00:00,191.90274
2011-08-30 08:00:00,181.11603
2011-08-30 09:00:00,283.2254
2011-08-30 10:00:00,334.4076
2011-08-30 11:00:00,308.36435
2011-08-30 12:00:00,218.70027
2011-08-30 13:00:00,201.66504
2011-08-30 14:00:00,281.37967
2011-08-30 15:00:00,348.20593
2011-08-30 16:00:00,297.32825
2011-08-30 17:00:00,316.90445
2011-08-30 18:00:00,304.469
2011-08-30 19:00:00,197.52014
2011-08-30 20:00:00,205.28403
2011-08-30 21:00:00,219.14427
2011-08-30 22:00:00,164.5434
2011-08-30 23:00:00,164.54358
2011-08-31 00:00:00,135.50833
2011-08-31 01:00:00,135.50984
2011-08-31 02:00:00,42.378853
2011-08-31 03:00:00,39.491066
2011-08-31 04:00:00,42.370884
2011-08-31 05:00:00,24.97963
2011-08-31 06:00:00,31.092653
2011-08-31 07:00:00,54.875137
2011-08-31 08:00:00,171.47708
2011-08-31 09:00:00,215.72838
2011-08-31 10:00:00,182.7416
2011-08-31 11:00:00,219.95125
2011-08-31 12:00:00,217.91081
2011-08-31 13:00:00,214.8973
2011-08-31 14:00:00,245.66653
2011-08-31 15:00:00,245.6662
2011-08-31 16:00:00,225.34366
2011-08-31 17:00:00,231.39952
2011-08-31 18:00:00,339.1551
2011-08-31 19:00:00,296.61267
2011-08-31 20:00:00,205.9947
2011-08-31 21:00:00,217.30167
2011-08-31 22:00:00,180.65997
2011-08-31 23:00:00,53.650925
2011-09-20 00:00:00,119.12894
2011-09-20 01:00:00,82.09851
2011-09-20 02:00:00,82.098335
2011-09-20 03:00:00,278.10413
2011-09-20 04:00:00,136.29617
2011-09-20 05:00:00,87.43007
2011-09-20 06:00:00,87.43003
2011-09-20 07:00:00,82.09736
2011-09-20 08:00:00,68.627045
2011-09-20 09:00:00,84.00223
2011-09-20 10:00:00,104.75769
2011-09-20 11:00:00,104.75806
2011-09-20 12:00:00,52.98722
2011-09-20 13:00:00,50.702133
2011-09-20 14:00:00,109.32065
2011-09-20 15:00:00,227.9263
2011-09-20 16:00:00,256.3286
2011-09-20 17:00:00,189.87541
2011-09-20 18:00:00,189.88019
2011-09-20 19:00:00,96.339005
2011-09-20 20:00:00,70.47275
2011-09-20 21:00:00,70.47451
2011-09-20 22:00:00,70.47627
2011-09-20 23:00:00,70.478035
2011-09-21 00:00:00,61.299896
2011-09-21 01:00:00,68.73179
2011-09-21 02:00:00,68.73393
2011-09-21 03:00:00,50.5474
2011-09-21 04:00:00,51.28891
2011-09-21 05:00:00,45.351013
2011-09-21 06:00:00,42.864624
2011-09-21 07:00:00,42.865097
2011-09-21 08:00:00,46.17236
2011-09-21 09:00:00,55.4859
2011-09-21 10:00:00,88.24147
2011-09-21 11:00:00,268.44156
2011-09-21 12:00:00,209.49469
2011-09-21 13:00:00,260.3318
2011-09-21 14:00:00,232.18906
2011-09-21 15:00:00,231.75339
2011-09-21 16:00:00,231.75815
2011-09-21 17:00:00,246.04895
2011-09-21 18:00:00,231.08058
2011-09-21 19:00:00,111.77101
2011-09-21 20:00:00,111.77163
2011-09-21 21:00:00,59.86851
2011-09-21 22:00:00,108.99366
2011-09-21 23:00:00,40.34985
2011-09-22 00:00:00,40.350693
2011-09-22 01:00:00,59.133606
2011-09-22 02:00:00,55.154694
2011-09-22 03:00:00,59.468956
2011-09-22 04:00:00,59.47007
2011-09-22 05:00:00,55.15724
2011-09-22 06:00:00,60.807384
2011-09-22 07:00:00,59.621437
2011-09-22 08:00:00,58.94943
2011-09-22 09:00:00,100.68675
2011-09-22 10:00:00,177.87439
2011-09-22 11:00:00,140.51569
2011-09-22 12:00:00,198.28485
2011-09-22 13:00:00,166.68706
2011-09-22 14:00:00,183.67311
2011-09-22 15:00:00,256.90973
2011-09-22 16:00:00,241.18336
2011-09-22 17:00:00,253.26654
2011-09-22 18:00:00,250.40579
2011-09-22 19:00:00,115.26219
2011-09-22 20:00:00,95.633255
2011-09-22 21:00:00,115.26341
2011-09-22 22:00:00,69.48154
2011-09-22 23:00:00,109.06574
2011-09-23 00:00:00,109.76245
2011-09-23 01:00:00,86.36094
2011-09-23 02:00:00,63.13452
2011-09-23 03:00:00,86.68134
2011-09-23 04:00:00,72.84233
2011-09-23 05:00:00,119.864265
2011-09-23 06:00:00,110.00956
2011-09-23 07:00:00,116.92373
2011-09-23 08:00:00,116.92417
2011-09-23 09:00:00,96.68808
2011-09-23 10:00:00,94.44408
2011-09-23 11:00:00,94.44421
2011-09-23 12:00:00,114.03995
2011-09-23 13:00:00,63.88771
2011-09-23 14:00:00,63.887966
2011-09-23 15:00:00,114.04077
2011-09-23 16:00:00,114.47239
2011-09-23 17:00:00,86.360596
2011-09-23 18:00:00,90.20267
2011-09-23 19:00:00,108.32236
2011-09-23 20:00:00,95.941696
2011-09-23 21:00:00,53.943542
2011-09-23 22:00:00,43.202477
2011-09-23 23:00:00,73.97614
2011-09-24 00:00:00,46.36035
2011-09-24 01:00:00,61.27881
2011-09-24 02:00:00,61.27846
2011-09-24 03:00:00,64.12331
2011-09-24 04:00:00,47.11154
2011-09-24 05:00:00,61.87046
2011-09-24 06:00:00,61.85064
2011-09-24 07:00:00,86.9191
2011-09-24 08:00:00,90.88057
2011-09-24 09:00:00,87.441986
2011-09-24 10:00:00,87.440994
2011-09-24 11:00:00,211.001
2011-09-24 12:00:00,211.00146
2011-09-24 13:00:00,228.67328
2011-09-24 14:00:00,239.47395
2011-09-24 15:00:00,239.47417
2011-09-24 16:00:00,217.49063
2011-09-24 17:00:00,282.9544
2011-09-24 18:00:00,229.54071
2011-09-24 19:00:00,91.85182
2011-09-24 20:00:00,188.52298
2011-09-24 21:00:00,216.74225
2011-09-24 22:00:00,91.93228
2011-09-24 23:00:00,88.08313
2011-09-25 00:00:00,85.96085
2011-09-25 01:00:00,75.46979
2011-09-25 02:00:00,83.87669
2011-09-25 03:00:00,83.82713
2011-09-25 04:00:00,86.29016
2011-09-25 05:00:00,92.269394
2011-09-25 06:00:00,78.06009
2011-09-25 07:00:00,59.418335
2011-09-25 08:00:00,97.88767
2011-09-25 09:00:00,195.40645
2011-09-25 10:00:00,195.4065
2011-09-25 11:00:00,233.1735
2011-09-25 12:00:00,237.30136
2011-09-25 13:00:00,260.6652
2011-09-25 14:00:00,237.30307
2011-09-25 15:00:00,237.30392
2011-09-25 16:00:00,310.2727
2011-09-25 17:00:00,271.8354
2011-09-25 18:00:00,271.80875
2011-09-25 19:00:00,223.3436
2011-09-25 20:00:00,220.8933
2011-09-25 21:00:00,86.73811
2011-09-25 22:00:00,107.16571
2011-09-25 23:00:00,76.73306
2011-09-26 00:00:00,120.98294
2011-09-26 01:00:00,64.7958
2011-09-26 02:00:00,64.79573
2011-09-26 03:00:00,120.989075
2011-09-26 04:00:00,110.18364
2011-09-26 05:00:00,90.66414
2011-09-26 06:00:00,109.97306
2011-09-26 07:00:00,120.89026
2011-09-26 08:00:00,120.892296
2011-09-26 09:00:00,122.552185
2011-09-26 10:00:00,122.55236
2011-09-26 11:00:00,309.09674
2011-09-26 12:00:00,238.75769
2011-09-26 13:00:00,282.8937
2011-09-26 14:00:00,265.2411
2011-09-26 15:00:00,371.10834
2011-09-26 16:00:00,292.22137
2011-09-26 17:00:00,241.43419
2011-09-26 18:00:00,214.98428
2011-09-26 19:00:00,218.16774
2011-09-26 20:00:00,139.74026
2011-09-26 21:00:00,139.74144
2011-09-26 22:00:00,107.556046
2011-09-26 23:00:00,107.55818
2011-09-27 00:00:00,104.30308
2011-09-27 01:00:00,101.49382
2011-09-27 02:00:00,115.58705
2011-09-27 03:00:00,117.57642
2011-09-27 04:00:00,112.97618
2011-09-27 05:00:00,112.97635
2011-09-27 06:00:00,96.64256
2011-09-27 07:00:00,96.64346
2011-09-27 08:00:00,90.244354
2011-09-27 09:00:00,129.68625
2011-09-27 10:00:00,109.61525
2011-09-27 11:00:00,140.1152
2011-09-27 12:00:00,153.35812
2011-09-27 13:00:00,267.06488
2011-09-27 14:00:00,217.11493
2011-09-27 15:00:00,209.35846
2011-09-27 16:00:00,153.28346
2011-09-27 17:00:00,164.85602
2011-09-27 18:00:00,145.07477
2011-09-27 19:00:00,106.11747
2011-09-27 20:00:00,195.07904
2011-09-27 21:00:00,214.17122
2011-09-27 22:00:00,130.7287
2011-09-27 23:00:00,130.73167
2011-09-28 00:00:00,85.18266
2011-09-28 01:00:00,85.18422
2011-09-28 02:00:00,152.92627
2011-09-28 03:00:00,65.50204
2011-09-28 04:00:00,85.06784
2011-09-28 05:00:00,86.94013
2011-09-28 06:00:00,84.85153
2011-09-28 07:00:00,84.85155
2011-09-28 08:00:00,110.7812
2011-09-28 09:00:00,110.78114
2011-09-28 10:00:00,117.648674
2011-09-28 11:00:00,187.88864
2011-09-28 12:00:00,247.05841
2011-09-28 13:00:00,274.53998
2011-09-28 14:00:00,367.63123
2011-09-28 15:00:00,242.67577
2011-09-28 16:00:00,280.76355
2011-09-28 17:00:00,280.1902
2011-09-28 18:00:00,166.57745
2011-09-28 19:00:00,166.57782
2011-09-28 20:00:00,235.60281
2011-09-28 21:00:00,103.91824
2011-09-28 22:00:00,129.94243
2011-09-28 23:00:00,49.40182
2011-09-29 00:00:00,40.70996
2011-09-29 01:00:00,43.080418
2011-09-29 02:00:00,43.08027
2011-09-29 03:00:00,40.537975
2011-09-29 04:00:00,90.8272
2011-09-29 05:00:00,78.30957
2011-09-29 06:00:00,99.77956
2011-09-29 07:00:00,102.318115
