datetime,count
2011-06-29 22:00:00,320.56845
2011-06-29 23:00:00,247.54059
2011-06-30 00:00:00,183.17642
2011-06-30 01:00:00,91.50391
2011-06-30 02:00:00,48.28008
2011-06-30 03:00:00,108.86078
2011-06-30 04:00:00,245.8391
2011-06-30 05:00:00,180.30585
2011-06-30 06:00:00,152.30656
2011-06-30 07:00:00,89.66562
2011-06-30 08:00:00,251.2312
2011-06-30 09:00:00,316.1203
2011-06-30 10:00:00,301.54834
2011-06-30 11:00:00,306.37317
2011-06-30 12:00:00,297.09973
2011-06-30 13:00:00,324.8897
2011-06-30 14:00:00,319.69714
2011-06-30 15:00:00,337.25775
2011-06-30 16:00:00,326.84592
2011-06-30 17:00:00,380.93756
2011-06-30 18:00:00,301.92645
2011-06-30 19:00:00,292.81287
2011-06-30 20:00:00,292.81366
2011-06-30 21:00:00,326.90192
2011-06-30 22:00:00,338.13293
2011-06-30 23:00:00,71.50897
2011-07-20 00:00:00,92.27876
2011-07-20 01:00:00,149.42543
2011-07-20 02:00:00,149.4266
2011-07-20 03:00:00,92.6314
2011-07-20 04:00:00,105.445694
2011-07-20 05:00:00,93.93088
2011-07-20 06:00:00,117.85089
2011-07-20 07:00:00,131.05536
2011-07-20 08:00:00,162.46747
2011-07-20 09:00:00,190.1419
2011-07-20 10:00:00,224.86313
2011-07-20 11:00:00,274.66797
2011-07-20 12:00:00,269.60358
2011-07-20 13:00:00,270.7206
2011-07-20 14:00:00,259.25464
2011-07-20 15:00:00,173.7644
2011-07-20 16:00:00,239.4635
2011-07-20 17:00:00,340.53726
2011-07-20 18:00:00,313.88672
2011-07-20 19:00:00,365.0448
2011-07-20 20:00:00,282.46722
2011-07-20 21:00:00,360.92105
2011-07-20 22:00:00,290.68604
2011-07-20 23:00:00,249.91206
2011-07-21 00:00:00,249.8089
2011-07-21 01:00:00,235.82138
2011-07-21 02:00:00,235.82349
2011-07-21 03:00:00,223.06836
2011-07-21 04:00:00,189.41374
2011-07-21 05:00:00,189.41577
2011-07-21 06:00:00,189.4178
2011-07-21 07:00:00,251.09833
2011-07-21 08:00:00,271.2342
2011-07-21 09:00:00,245.77396
2011-07-21 10:00:00,293.44263
2011-07-21 11:00:00,273.36734
2011-07-21 12:00:00,349.38934
2011-07-21 13:00:00,326.33734
2011-07-21 14:00:00,308.6163
2011-07-21 15:00:00,268.72968
2011-07-21 16:00:00,307.68353
2011-07-21 17:00:00,299.88577
2011-07-21 18:00:00,277.28012
2011-07-21 19:00:00,371.4712
2011-07-21 20:00:00,342.08173
2011-07-21 21:00:00,282.50156
2011-07-21 22:00:00,360.14804
2011-07-21 23:00:00,325.04102
2011-07-22 00:00:00,322.6911
2011-07-22 01:00:00,269.89685
2011-07-22 02:00:00,272.04105
2011-07-22 03:00:00,234.60596
2011-07-22 04:00:00,227.35739
2011-07-22 05:00:00,214.156
2011-07-22 06:00:00,219.88995
2011-07-22 07:00:00,335.34045
2011-07-22 08:00:00,273.1183
2011-07-22 09:00:00,312.59686
2011-07-22 10:00:00,141.81685
2011-07-22 11:00:00,181.44495
2011-07-22 12:00:00,165.36255
2011-07-22 13:00:00,158.35233
2011-07-22 14:00:00,305.83093
2011-07-22 15:00:00,286.65714
2011-07-22 16:00:00,301.15305
2011-07-22 17:00:00,212.8212
2011-07-22 18:00:00,179.91418
2011-07-22 19:00:00,216.38396
2011-07-22 20:00:00,239.91232
2011-07-22 21:00:00,281.6548
2011-07-22 22:00:00,170.40355
2011-07-22 23:00:00,289.13983
2011-07-23 00:00:00,304.2395
2011-07-23 01:00:00,367.1548
2011-07-23 02:00:00,359.89612
2011-07-23 03:00:00,323.43817
2011-07-23 04:00:00,303.34467
2011-07-23 05:00:00,309.7743
2011-07-23 06:00:00,369.27032
2011-07-23 07:00:00,370.54272
2011-07-23 08:00:00,384.78595
2011-07-23 09:00:00,367.40176
2011-07-23 10:00:00,349.11267
2011-07-23 11:00:00,352.3001
2011-07-23 12:00:00,343.48456
2011-07-23 13:00:00,351.2
2011-07-23 14:00:00,366.09326
2011-07-23 15:00:00,353.28314
2011-07-23 16:00:00,343.97784
2011-07-23 17:00:00,343.97815
2011-07-23 18:00:00,361.98517
2011-07-23 19:00:00,318.5568
2011-07-23 20:00:00,330.2094
2011-07-23 21:00:00,330.22272
2011-07-23 22:00:00,344.40338
2011-07-23 23:00:00,337.14532
2011-07-24 00:00:00,337.14502
2011-07-24 01:00:00,346.93982
2011-07-24 02:00:00,311.63184
2011-07-24 03:00:00,311.63098
2011-07-24 04:00:00,347.64148
2011-07-24 05:00:00,325.8117
2011-07-24 06:00:00,314.98846
2011-07-24 07:00:00,322.34543
2011-07-24 08:00:00,332.02252
2011-07-24 09:00:00,350.12817
2011-07-24 10:00:00,363.33768
2011-07-24 11:00:00,363.0177
2011-07-24 12:00:00,345.28265
2011-07-24 13:00:00,351.87695
2011-07-24 14:00:00,373.641
2011-07-24 15:00:00,359.1728
2011-07-24 16:00:00,359.1856
2011-07-24 17:00:00,353.99396
2011-07-24 18:00:00,342.1857
2011-07-24 19:00:00,341.28455
2011-07-24 20:00:00,367.3669
2011-07-24 21:00:00,307.0615
2011-07-24 22:00:00,298.51645
2011-07-24 23:00:00,305.8418
2011-07-25 00:00:00,264.51862
2011-07-25 01:00:00,264.02594
2011-07-25 02:00:00,204.91966
2011-07-25 03:00:00,168.32426
2011-07-25 04:00:00,192.9154
2011-07-25 05:00:00,192.91927
2011-07-25 06:00:00,202.73898
2011-07-25 07:00:00,196.30617
2011-07-25 08:00:00,232.01906
2011-07-25 09:00:00,315.5363
2011-07-25 10:00:00,270.42413
2011-07-25 11:00:00,270.68448
2011-07-25 12:00:00,270.6906
2011-07-25 13:00:00,206.08505
2011-07-25 14:00:00,172.89787
2011-07-25 15:00:00,145.60503
2011-07-25 16:00:00,93.78175
2011-07-25 17:00:00,107.45999
2011-07-25 18:00:00,176.78654
2011-07-25 19:00:00,193.86383
2011-07-25 20:00:00,112.83713
2011-07-25 21:00:00,145.66681
2011-07-25 22:00:00,145.66785
2011-07-25 23:00:00,90.57495
2011-07-26 00:00:00,46.137405
2011-07-26 01:00:00,41.275925
2011-07-26 02:00:00,66.3288
2011-07-26 03:00:00,67.71619
2011-07-26 04:00:00,55.111595
2011-07-26 05:00:00,28.358501
2011-07-26 06:00:00,129.67499
2011-07-26 07:00:00,176.26573
2011-07-26 08:00:00,329.61176
2011-07-26 09:00:00,407.55313
2011-07-26 10:00:00,320.34143
2011-07-26 11:00:00,200.76274
2011-07-26 12:00:00,214.35394
2011-07-26 13:00:00,230.92143
2011-07-26 14:00:00,252.7559
2011-07-26 15:00:00,321.9169
2011-07-26 16:00:00,292.37552
2011-07-26 17:00:00,316.09595
2011-07-26 18:00:00,283.17163
2011-07-26 19:00:00,364.7469
2011-07-26 20:00:00,352.91815
2011-07-26 21:00:00,350.14337
2011-07-26 22:00:00,160.83444
2011-07-26 23:00:00,186.78577
2011-07-27 00:00:00,73.50049
2011-07-27 01:00:00,316.9472
2011-07-27 02:00:00,322.8949
2011-07-27 03:00:00,187.6872
2011-07-27 04:00:00,342.58807
2011-07-27 05:00:00,318.9989
2011-07-27 06:00:00,344.8054
2011-07-27 07:00:00,368.53894
2011-07-27 08:00:00,401.45514
2011-07-27 09:00:00,387.71808
2011-07-27 10:00:00,210.12924
2011-07-27 11:00:00,197.5972
2011-07-27 12:00:00,280.49826
2011-07-27 13:00:00,214.92484
2011-07-27 14:00:00,302.1109
2011-07-27 15:00:00,282.0489
2011-07-27 16:00:00,277.61786
2011-07-27 17:00:00,328.41138
2011-07-27 18:00:00,349.38306
2011-07-27 19:00:00,312.6797
2011-07-27 20:00:00,380.33783
2011-07-27 21:00:00,258.3119
2011-07-27 22:00:00,186.89859
2011-07-27 23:00:00,203.14319
2011-07-28 00:00:00,246.88873
2011-07-28 01:00:00,168.82953
2011-07-28 02:00:00,197.72827
2011-07-28 03:00:00,130.60109
2011-07-28 04:00:00,160.2434
2011-07-28 05:00:00,111.290245
2011-07-28 06:00:00,82.39893
2011-07-28 07:00:00,34.147743
2011-07-28 08:00:00,177.80331
2011-07-28 09:00:00,249.10504
2011-07-28 10:00:00,281.45325
2011-07-28 11:00:00,316.72644
2011-07-28 12:00:00,220.22697
2011-07-28 13:00:00,270.04755
2011-07-28 14:00:00,370.41098
2011-07-28 15:00:00,230.79948
2011-07-28 16:00:00,183.8753
2011-07-28 17:00:00,238.66187
2011-07-28 18:00:00,264.2561
2011-07-28 19:00:00,315.49243
2011-07-28 20:00:00,274.71484
2011-07-28 21:00:00,324.57007
2011-07-28 22:00:00,258.0288
2011-07-28 23:00:00,248.01147
2011-07-29 00:00:00,218.8087
2011-07-29 01:00:00,197.07294
2011-07-29 02:00:00,155.1217
2011-07-29 03:00:00,155.1225
2011-07-29 04:00:00,130.91351
2011-07-29 05:00:00,165.5529
2011-07-29 06:00:00,252.87587
2011-07-29 07:00:00,208.48628
2011-07-29 08:00:00,240.79926
2011-07-29 09:00:00,268.71783
2011-07-29 10:00:00,264.2616
2011-07-29 11:00:00,249.76596
2011-07-29 12:00:00,218.9408
2011-07-29 13:00:00,163.9461
2011-07-29 14:00:00,245.19162
2011-07-29 15:00:00,223.66643
2011-07-29 16:00:00,265.37134
2011-07-29 17:00:00,234.19308
2011-07-29 18:00:00,265.24084
2011-07-29 19:00:00,249.82913
2011-07-29 20:00:00,275.6501
2011-07-29 21:00:00,217.02924
2011-07-29 22:00:00,336.71118
2011-07-29 23:00:00,108.859184
2011-07-30 00:00:00,358.08936
2011-07-30 01:00:00,361.14108
2011-07-30 02:00:00,360.24567
2011-07-30 03:00:00,254.849
2011-07-30 04:00:00,108.58449
2011-07-30 05:00:00,134.1823
2011-07-30 06:00:00,142.97748
2011-07-30 07:00:00,307.05646
2011-07-30 08:00:00,323.20013
2011-07-30 09:00:00,364.5287
2011-07-30 10:00:00,369.28165
2011-07-30 11:00:00,361.74567
2011-07-30 12:00:00,346.20325
2011-07-30 13:00:00,362.13342
2011-07-30 14:00:00,353.9132
2011-07-30 15:00:00,361.69656
2011-07-30 16:00:00,359.58032
2011-07-30 17:00:00,350.67935
2011-07-30 18:00:00,358.8467
2011-07-30 19:00:00,410.0125
2011-07-30 20:00:00,369.72562
2011-07-30 21:00:00,367.95508
2011-07-30 22:00:00,364.18182
2011-07-30 23:00:00,361.23776
2011-07-31 00:00:00,361.23914
2011-07-31 01:00:00,243.2126
2011-07-31 02:00:00,238.30936
2011-07-31 03:00:00,230.68115
2011-07-31 04:00:00,70.30851
2011-07-31 05:00:00,66.754456
2011-07-31 06:00:00,212.97359
2011-07-31 07:00:00,254.6168
2011-07-31 08:00:00,372.06055
2011-07-31 09:00:00,380.21497
2011-07-31 10:00:00,356.8753
2011-07-31 11:00:00,350.4545
2011-07-31 12:00:00,351.42587
2011-07-31 13:00:00,351.7826
2011-07-31 14:00:00,349.09088
2011-07-31 15:00:00,354.73984
2011-07-31 16:00:00,356.0249
2011-07-31 17:00:00,352.39606
2011-07-31 18:00:00,369.52896
2011-07-31 19:00:00,392.5869
2011-07-31 20:00:00,392.588
2011-07-31 21:00:00,353.48895
2011-07-31 22:00:00,247.04355
2011-07-31 23:00:00,243.2793
2011-08-20 00:00:00,58.36757
2011-08-20 01:00:00,50.44991
2011-08-20 02:00:00,48.861374
2011-08-20 03:00:00,48.909264
2011-08-20 04:00:00,62.213306
2011-08-20 05:00:00,41.7367
2011-08-20 06:00:00,35.904583
2011-08-20 07:00:00,50.242783
2011-08-20 08:00:00,150.34927
2011-08-20 09:00:00,263.79523
2011-08-20 10:00:00,279.101
2011-08-20 11:00:00,287.2154
2011-08-20 12:00:00,326.71692
2011-08-20 13:00:00,366.7893
2011-08-20 14:00:00,363.88275
2011-08-20 15:00:00,366.04187
2011-08-20 16:00:00,366.58783
2011-08-20 17:00:00,363.9032
2011-08-20 18:00:00,324.4769
2011-08-20 19:00:00,334.51675
2011-08-20 20:00:00,313.63354
2011-08-20 21:00:00,290.3323
2011-08-20 22:00:00,220.47621
2011-08-20 23:00:00,237.70059
2011-08-21 00:00:00,263.5209
2011-08-21 01:00:00,213.03687
2011-08-21 02:00:00,186.17688
2011-08-21 03:00:00,108.53578
2011-08-21 04:00:00,206.0618
2011-08-21 05:00:00,103.12554
2011-08-21 06:00:00,94.53715
2011-08-21 07:00:00,223.2596
2011-08-21 08:00:00,233.60008
2011-08-21 09:00:00,278.35114
2011-08-21 10:00:00,264.09125
2011-08-21 11:00:00,360.33997
2011-08-21 12:00:00,357.6504
2011-08-21 13:00:00,377.5033
2011-08-21 14:00:00,194.06714
2011-08-21 15:00:00,213.60564
2011-08-21 16:00:00,242.01077
2011-08-21 17:00:00,224.88087
2011-08-21 18:00:00,260.88422
2011-08-21 19:00:00,266.68475
2011-08-21 20:00:00,236.71205
2011-08-21 21:00:00,236.71088
2011-08-21 22:00:00,214.1541
2011-08-21 23:00:00,241.3851
2011-08-22 00:00:00,192.16046
2011-08-22 01:00:00,182.94333
2011-08-22 02:00:00,237.77066
2011-08-22 03:00:00,212.70969
2011-08-22 04:00:00,192.939
2011-08-22 05:00:00,200.341
2011-08-22 06:00:00,219.68504
2011-08-22 07:00:00,251.08752
2011-08-22 08:00:00,251.08957
2011-08-22 09:00:00,300.91483
2011-08-22 10:00:00,315.48877
2011-08-22 11:00:00,330.94397
2011-08-22 12:00:00,313.6503
2011-08-22 13:00:00,322.89752
2011-08-22 14:00:00,336.01215
2011-08-22 15:00:00,340.18945
2011-08-22 16:00:00,336.01517
2011-08-22 17:00:00,403.27228
2011-08-22 18:00:00,377.86053
2011-08-22 19:00:00,342.49658
2011-08-22 20:00:00,300.0957
2011-08-22 21:00:00,303.08914
2011-08-22 22:00:00,298.28317
2011-08-22 23:00:00,246.84647
2011-08-23 00:00:00,226.62231
2011-08-23 01:00:00,319.75494
2011-08-23 02:00:00,289.99948
2011-08-23 03:00:00,275.12015
2011-08-23 04:00:00,288.09338
2011-08-23 05:00:00,264.88364
2011-08-23 06:00:00,229.32198
2011-08-23 07:00:00,164.29367
2011-08-23 08:00:00,157.22531
2011-08-23 09:00:00,201.86462
2011-08-23 10:00:00,212.26892
2011-08-23 11:00:00,197.85126
2011-08-23 12:00:00,181.18222
2011-08-23 13:00:00,311.2942
2011-08-23 14:00:00,320.30182
2011-08-23 15:00:00,334.7459
2011-08-23 16:00:00,316.40997
2011-08-23 17:00:00,334.7311
2011-08-23 18:00:00,310.9088
2011-08-23 19:00:00,276.31934
2011-08-23 20:00:00,309.99042
2011-08-23 21:00:00,215.8521
2011-08-23 22:00:00,169.31628
2011-08-23 23:00:00,146.86026
2011-08-24 00:00:00,169.25238
2011-08-24 01:00:00,198.21931
2011-08-24 02:00:00,233.8047
2011-08-24 03:00:00,233.88504
2011-08-24 04:00:00,46.381447
2011-08-24 05:00:00,46.443737
2011-08-24 06:00:00,41.876793
2011-08-24 07:00:00,183.3869
2011-08-24 08:00:00,124.66943
2011-08-24 09:00:00,216.63791
2011-08-24 10:00:00,216.64441
2011-08-24 11:00:00,315.68
2011-08-24 12:00:00,314.73956
2011-08-24 13:00:00,302.05035
2011-08-24 14:00:00,302.0522
2011-08-24 15:00:00,308.6292
2011-08-24 16:00:00,301.583
2011-08-24 17:00:00,307.06976
2011-08-24 18:00:00,305.59384
2011-08-24 19:00:00,305.60315
2011-08-24 20:00:00,250.26053
2011-08-24 21:00:00,231.72144
2011-08-24 22:00:00,196.76357
2011-08-24 23:00:00,203.25345
2011-08-25 00:00:00,256.0079
2011-08-25 01:00:00,205.91199
2011-08-25 02:00:00,205.91238
2011-08-25 03:00:00,264.59357
2011-08-25 04:00:00,204.01862
2011-08-25 05:00:00,201.61786
2011-08-25 06:00:00,216.93188
2011-08-25 07:00:00,208.3641
2011-08-25 08:00:00,177.05843
2011-08-25 09:00:00,191.64355
2011-08-25 10:00:00,228.60103
2011-08-25 11:00:00,196.2725
2011-08-25 12:00:00,196.27292
2011-08-25 13:00:00,181.24146
2011-08-25 14:00:00,206.62143
2011-08-25 15:00:00,231.016
2011-08-25 16:00:00,195.14563
2011-08-25 17:00:00,195.14815
2011-08-25 18:00:00,161.11674
2011-08-25 19:00:00,186.99457
2011-08-25 20:00:00,256.0477
2011-08-25 21:00:00,158.655
2011-08-25 22:00:00,66.471695
2011-08-25 23:00:00,60.821136
2011-08-26 00:00:00,88.92835
2011-08-26 01:00:00,56.270092
2011-08-26 02:00:00,121.67754
2011-08-26 03:00:00,101.777885
2011-08-26 04:00:00,88.914825
2011-08-26 05:00:00,76.59296
2011-08-26 06:00:00,88.535965
2011-08-26 07:00:00,60.016174
2011-08-26 08:00:00,197.21745
2011-08-26 09:00:00,197.84683
2011-08-26 10:00:00,259.61646
2011-08-26 11:00:00,246.14014
2011-08-26 12:00:00,237.01205
2011-08-26 13:00:00,249.22867
2011-08-26 14:00:00,266.53592
2011-08-26 15:00:00,235.46127
2011-08-26 16:00:00,245.14307
2011-08-26 17:00:00,235.79414
2011-08-26 18:00:00,210.84482
2011-08-26 19:00:00,229.08743
2011-08-26 20:00:00,219.93445
2011-08-26 21:00:00,225.5626
2011-08-26 22:00:00,228.92038
2011-08-26 23:00:00,153.52748
2011-08-27 00:00:00,182.0026
2011-08-27 01:00:00,195.90538
2011-08-27 02:00:00,191.77214
2011-08-27 03:00:00,143.9473
2011-08-27 04:00:00,143.94687
2011-08-27 05:00:00,141.93227
2011-08-27 06:00:00,140.17493
2011-08-27 07:00:00,134.93019
2011-08-27 08:00:00,145.08865
2011-08-27 09:00:00,139.44919
2011-08-27 10:00:00,206.04707
2011-08-27 11:00:00,91.09981
2011-08-27 12:00:00,129.69629
2011-08-27 13:00:00,134.98096
2011-08-27 14:00:00,60.579247
2011-08-27 15:00:00,60.55373
2011-08-27 16:00:00,68.12966
2011-08-27 17:00:00,71.120125
2011-08-28 07:00:00,117.24357
2011-08-28 08:00:00,130.38847
2011-08-28 09:00:00,231.30412
2011-08-28 10:00:00,304.6424
2011-08-28 11:00:00,281.2126
2011-08-28 12:00:00,393.09045
2011-08-28 13:00:00,414.5757
2011-08-28 14:00:00,373.6305
2011-08-28 15:00:00,372.84576
2011-08-28 16:00:00,365.57672
2011-08-28 17:00:00,427.72437
2011-08-28 18:00:00,413.06918
2011-08-28 19:00:00,348.18024
2011-08-28 20:00:00,341.6162
2011-08-28 21:00:00,179.53618
2011-08-28 22:00:00,169.28401
2011-08-28 23:00:00,61.078316
2011-08-29 00:00:00,72.26606
2011-08-29 01:00:00,172.89511
2011-08-29 02:00:00,186.26022
2011-08-29 03:00:00,174.17043
2011-08-29 04:00:00,201.00656
2011-08-29 05:00:00,75.02185
2011-08-29 06:00:00,75.09935
2011-08-29 07:00:00,159.6718
2011-08-29 08:00:00,190.09894
2011-08-29 09:00:00,268.4262
2011-08-29 10:00:00,305.02844
2011-08-29 11:00:00,252.26208
2011-08-29 12:00:00,256.88733
2011-08-29 13:00:00,199.52994
2011-08-29 14:00:00,213.07062
2011-08-29 15:00:00,310.2455
2011-08-29 16:00:00,287.15555
2011-08-29 17:00:00,311.6411
2011-08-29 18:00:00,293.87787
2011-08-29 19:00:00,293.87912
2011-08-29 20:00:00,234.1899
2011-08-29 21:00:00,272.5952
2011-08-29 22:00:00,187.51614
2011-08-29 23:00:00,207.17438
2011-08-30 00:00:00,74.14168
2011-08-30 01:00:00,136.20255
2011-08-30 02:00:00,35.60515
2011-08-30 03:00:00,77.33801
2011-08-30 04:00:00,55.411247
2011-08-30 05:00:00,6.3102074
2011-08-30 06:00:00,35.053406
2011-08-30 07:00:00,193.8789
2011-08-30 08:00:00,187.42508
2011-08-30 09:00:00,284.7458
2011-08-30 10:00:00,338.3709
2011-08-30 11:00:00,306.1709
2011-08-30 12:00:00,216.75537
2011-08-30 13:00:00,199.60406
2011-08-30 14:00:00,280.3584
2011-08-30 15:00:00,358.0385
2011-08-30 16:00:00,294.07172
2011-08-30 17:00:00,314.2389
2011-08-30 18:00:00,306.5232
2011-08-30 19:00:00,196.84276
2011-08-30 20:00:00,199.64284
2011-08-30 21:00:00,216.46954
2011-08-30 22:00:00,162.14609
2011-08-30 23:00:00,162.14587
2011-08-31 00:00:00,129.86426
2011-08-31 01:00:00,129.86502
2011-08-31 02:00:00,36.414062
2011-08-31 03:00:00,35.201786
2011-08-31 04:00:00,36.405624
2011-08-31 05:00:00,18.486164
2011-08-31 06:00:00,24.77454
2011-08-31 07:00:00,49.3972
2011-08-31 08:00:00,164.49443
2011-08-31 09:00:00,210.54057
2011-08-31 10:00:00,178.80878
2011-08-31 11:00:00,218.8299
2011-08-31 12:00:00,216.35158
2011-08-31 13:00:00,213.7233
2011-08-31 14:00:00,243.48602
2011-08-31 15:00:00,243.48563
2011-08-31 16:00:00,224.24933
2011-08-31 17:00:00,231.19955
2011-08-31 18:00:00,333.3238
2011-08-31 19:00:00,301.20862
2011-08-31 20:00:00,210.01979
2011-08-31 21:00:00,214.93808
2011-08-31 22:00:00,174.04031
2011-08-31 23:00:00,50.099144
2011-09-20 00:00:00,117.694336
2011-09-20 01:00:00,80.83249
2011-09-20 02:00:00,80.83259
2011-09-20 03:00:00,277.12338
2011-09-20 04:00:00,127.17485
2011-09-20 05:00:00,83.770035
2011-09-20 06:00:00,83.77015
2011-09-20 07:00:00,80.829865
2011-09-20 08:00:00,66.18384
2011-09-20 09:00:00,81.176346
2011-09-20 10:00:00,103.56203
2011-09-20 11:00:00,103.56203
2011-09-20 12:00:00,49.800816
2011-09-20 13:00:00,47.0467
2011-09-20 14:00:00,106.4435
2011-09-20 15:00:00,235.95546
2011-09-20 16:00:00,254.25946
2011-09-20 17:00:00,195.2075
2011-09-20 18:00:00,195.21138
2011-09-20 19:00:00,87.15001
2011-09-20 20:00:00,59.91605
2011-09-20 21:00:00,59.917137
2011-09-20 22:00:00,59.918217
2011-09-20 23:00:00,59.919304
2011-09-21 00:00:00,52.134064
2011-09-21 01:00:00,59.81055
2011-09-21 02:00:00,59.81166
2011-09-21 03:00:00,46.6947
2011-09-21 04:00:00,47.031906
2011-09-21 05:00:00,42.354412
2011-09-21 06:00:00,40.02408
2011-09-21 07:00:00,40.024128
2011-09-21 08:00:00,41.77873
2011-09-21 09:00:00,51.756393
2011-09-21 10:00:00,81.039215
2011-09-21 11:00:00,271.78647
2011-09-21 12:00:00,207.582
2011-09-21 13:00:00,255.68152
2011-09-21 14:00:00,229.62784
2011-09-21 15:00:00,242.63586
2011-09-21 16:00:00,242.63858
2011-09-21 17:00:00,247.8771
2011-09-21 18:00:00,230.52725
2011-09-21 19:00:00,106.26695
2011-09-21 20:00:00,106.267166
2011-09-21 21:00:00,56.010666
2011-09-21 22:00:00,101.92015
2011-09-21 23:00:00,31.994976
2011-09-22 00:00:00,31.995567
2011-09-22 01:00:00,55.23874
2011-09-22 02:00:00,51.47615
2011-09-22 03:00:00,55.453102
2011-09-22 04:00:00,55.453365
2011-09-22 05:00:00,51.476814
2011-09-22 06:00:00,57.12796
2011-09-22 07:00:00,56.256813
2011-09-22 08:00:00,55.97725
2011-09-22 09:00:00,99.13989
2011-09-22 10:00:00,178.88013
2011-09-22 11:00:00,136.60027
2011-09-22 12:00:00,208.15164
2011-09-22 13:00:00,171.37955
2011-09-22 14:00:00,184.79987
2011-09-22 15:00:00,274.06415
2011-09-22 16:00:00,244.29138
2011-09-22 17:00:00,258.8314
2011-09-22 18:00:00,258.6338
2011-09-22 19:00:00,116.405624
2011-09-22 20:00:00,93.10745
2011-09-22 21:00:00,116.406235
2011-09-22 22:00:00,65.82742
2011-09-22 23:00:00,102.00981
2011-09-23 00:00:00,106.30063
2011-09-23 01:00:00,79.91384
2011-09-23 02:00:00,57.437523
2011-09-23 03:00:00,80.31117
2011-09-23 04:00:00,66.404434
2011-09-23 05:00:00,111.57686
2011-09-23 06:00:00,106.44809
2011-09-23 07:00:00,115.74826
2011-09-23 08:00:00,115.74795
2011-09-23 09:00:00,94.56664
2011-09-23 10:00:00,91.21738
2011-09-23 11:00:00,91.21727
2011-09-23 12:00:00,110.9625
2011-09-23 13:00:00,60.81671
2011-09-23 14:00:00,60.816612
2011-09-23 15:00:00,110.962204
2011-09-23 16:00:00,109.31665
2011-09-23 17:00:00,79.94104
2011-09-23 18:00:00,76.96449
2011-09-23 19:00:00,95.123215
2011-09-23 20:00:00,80.87958
2011-09-23 21:00:00,45.68934
2011-09-23 22:00:00,37.688164
2011-09-23 23:00:00,69.19077
2011-09-24 00:00:00,40.50402
2011-09-24 01:00:00,58.25874
2011-09-24 02:00:00,58.25826
2011-09-24 03:00:00,56.640022
2011-09-24 04:00:00,39.32823
2011-09-24 05:00:00,58.35841
2011-09-24 06:00:00,58.367847
2011-09-24 07:00:00,84.96384
2011-09-24 08:00:00,87.58587
2011-09-24 09:00:00,84.485435
2011-09-24 10:00:00,84.48465
2011-09-24 11:00:00,210.52783
2011-09-24 12:00:00,210.5278
2011-09-24 13:00:00,217.48418
2011-09-24 14:00:00,246.92693
2011-09-24 15:00:00,246.92754
2011-09-24 16:00:00,218.31082
2011-09-24 17:00:00,280.4926
2011-09-24 18:00:00,222.49448
2011-09-24 19:00:00,83.370895
2011-09-24 20:00:00,178.04132
2011-09-24 21:00:00,207.68735
2011-09-24 22:00:00,86.57607
2011-09-24 23:00:00,85.13536
2011-09-25 00:00:00,78.821
2011-09-25 01:00:00,71.94446
2011-09-25 02:00:00,77.32321
2011-09-25 03:00:00,77.28797
2011-09-25 04:00:00,82.25757
2011-09-25 05:00:00,86.92232
2011-09-25 06:00:00,74.82891
2011-09-25 07:00:00,57.1241
2011-09-25 08:00:00,95.27652
2011-09-25 09:00:00,192.56798
2011-09-25 10:00:00,192.56784
2011-09-25 11:00:00,237.78987
2011-09-25 12:00:00,237.32045
2011-09-25 13:00:00,265.4616
2011-09-25 14:00:00,237.32182
2011-09-25 15:00:00,237.32253
2011-09-25 16:00:00,310.37698
2011-09-25 17:00:00,265.82898
2011-09-25 18:00:00,265.82977
2011-09-25 19:00:00,219.04779
2011-09-25 20:00:00,212.19484
2011-09-25 21:00:00,81.0822
2011-09-25 22:00:00,101.563965
2011-09-25 23:00:00,72.54938
2011-09-26 00:00:00,113.72214
2011-09-26 01:00:00,60.02343
2011-09-26 02:00:00,60.02365
2011-09-26 03:00:00,113.72773
2011-09-26 04:00:00,106.93153
2011-09-26 05:00:00,84.82673
2011-09-26 06:00:00,106.63945
2011-09-26 07:00:00,113.189316
2011-09-26 08:00:00,113.19115
2011-09-26 09:00:00,125.59428
2011-09-26 10:00:00,125.594
2011-09-26 11:00:00,310.43542
2011-09-26 12:00:00,249.3082
2011-09-26 13:00:00,295.63947
2011-09-26 14:00:00,276.46777
2011-09-26 15:00:00,369.93262
2011-09-26 16:00:00,304.58893
2011-09-26 17:00:00,253.54913
2011-09-26 18:00:00,217.86987
2011-09-26 19:00:00,224.02365
2011-09-26 20:00:00,132.94023
2011-09-26 21:00:00,132.9411
2011-09-26 22:00:00,94.535095
2011-09-26 23:00:00,94.53623
2011-09-27 00:00:00,91.53369
2011-09-27 01:00:00,89.201584
2011-09-27 02:00:00,102.51022
2011-09-27 03:00:00,108.78636
2011-09-27 04:00:00,108.30632
2011-09-27 05:00:00,108.30629
2011-09-27 06:00:00,92.34042
2011-09-27 07:00:00,92.34093
2011-09-27 08:00:00,90.482635
2011-09-27 09:00:00,125.91058
2011-09-27 10:00:00,106.428566
2011-09-27 11:00:00,141.31201
2011-09-27 12:00:00,153.83661
2011-09-27 13:00:00,279.4197
2011-09-27 14:00:00,226.15845
2011-09-27 15:00:00,215.05353
2011-09-27 16:00:00,152.063
2011-09-27 17:00:00,169.0221
2011-09-27 18:00:00,144.4144
2011-09-27 19:00:00,104.62923
2011-09-27 20:00:00,179.14667
