datetime,count
2011-07-20 11:00:00,136.55292
2011-07-20 12:00:00,159.84369
2011-07-20 13:00:00,161.75803
2011-07-20 14:00:00,158.5981
2011-07-20 15:00:00,167.16049
2011-07-20 16:00:00,252.37708
2011-07-20 17:00:00,531.9695
2011-07-20 18:00:00,523.4826
2011-07-20 19:00:00,379.45065
2011-07-20 20:00:00,293.70422
2011-07-20 21:00:00,236.37375
2011-07-20 22:00:00,154.94577
2011-07-20 23:00:00,110.80377
2011-07-21 00:00:00,49.769234
2011-07-21 01:00:00,17.930397
2011-07-21 02:00:00,11.163698
2011-07-21 03:00:00,8.959929
2011-07-21 04:00:00,10.149519
2011-07-21 05:00:00,30.04949
2011-07-21 06:00:00,116.3396
2011-07-21 07:00:00,294.76358
2011-07-21 08:00:00,415.82083
2011-07-21 09:00:00,186.686
2011-07-21 10:00:00,113.81213
2011-07-21 11:00:00,134.55658
2011-07-21 12:00:00,156.5011
2011-07-21 13:00:00,156.47598
2011-07-21 14:00:00,157.55511
2011-07-21 15:00:00,155.0002
2011-07-21 16:00:00,245.9664
2011-07-21 17:00:00,489.9034
2011-07-21 18:00:00,493.3431
2011-07-21 19:00:00,349.14154
2011-07-21 20:00:00,293.05426
2011-07-21 21:00:00,232.52573
2011-07-21 22:00:00,180.27838
2011-07-21 23:00:00,123.9155
2011-07-22 00:00:00,45.529964
2011-07-22 01:00:00,16.572046
2011-07-22 02:00:00,11.443717
2011-07-22 03:00:00,7.5453143
2011-07-22 04:00:00,12.067961
2011-07-22 05:00:00,29.589628
2011-07-22 06:00:00,120.62793
2011-07-22 07:00:00,293.70114
2011-07-22 08:00:00,392.3872
2011-07-22 09:00:00,178.4241
2011-07-22 10:00:00,104.98355
2011-07-22 11:00:00,119.83921
2011-07-22 12:00:00,140.87683
2011-07-22 13:00:00,138.42676
2011-07-22 14:00:00,130.59517
2011-07-22 15:00:00,146.50726
2011-07-22 16:00:00,221.07576
2011-07-22 17:00:00,500.4233
2011-07-22 18:00:00,499.4574
2011-07-22 19:00:00,376.12418
2011-07-22 20:00:00,299.65738
2011-07-22 21:00:00,249.04782
2011-07-22 22:00:00,192.49405
2011-07-22 23:00:00,135.75926
2011-07-23 00:00:00,105.08888
2011-07-23 01:00:00,89.57759
2011-07-23 02:00:00,66.778564
2011-07-23 03:00:00,37.802715
2011-07-23 04:00:00,15.447929
2011-07-23 05:00:00,21.77275
2011-07-23 06:00:00,39.235886
2011-07-23 07:00:00,75.38843
2011-07-23 08:00:00,136.1534
2011-07-23 09:00:00,188.80145
2011-07-23 10:00:00,260.35135
2011-07-23 11:00:00,311.85068
2011-07-23 12:00:00,314.28656
2011-07-23 13:00:00,310.026
2011-07-23 14:00:00,293.61624
2011-07-23 15:00:00,269.0754
2011-07-23 16:00:00,291.57645
2011-07-23 17:00:00,312.17676
2011-07-23 18:00:00,321.62033
2011-07-23 19:00:00,309.5775
2011-07-23 20:00:00,278.86267
2011-07-23 21:00:00,237.4446
2011-07-23 22:00:00,199.89377
2011-07-23 23:00:00,154.03711
2011-07-24 00:00:00,117.86157
2011-07-24 01:00:00,93.586235
2011-07-24 02:00:00,74.70856
2011-07-24 03:00:00,34.01265
2011-07-24 04:00:00,17.558191
2011-07-24 05:00:00,23.07787
2011-07-24 06:00:00,34.653957
2011-07-24 07:00:00,70.406395
2011-07-24 08:00:00,133.74835
2011-07-24 09:00:00,189.17769
2011-07-24 10:00:00,267.40704
2011-07-24 11:00:00,330.97888
2011-07-24 12:00:00,334.82648
2011-07-24 13:00:00,369.55945
2011-07-24 14:00:00,345.19028
2011-07-24 15:00:00,331.33215
2011-07-24 16:00:00,331.03174
2011-07-24 17:00:00,341.0141
2011-07-24 18:00:00,344.75864
2011-07-24 19:00:00,338.45044
2011-07-24 20:00:00,302.2459
2011-07-24 21:00:00,224.08495
2011-07-24 22:00:00,164.15965
2011-07-24 23:00:00,112.829735
2011-07-25 00:00:00,40.65667
2011-07-25 01:00:00,23.04077
2011-07-25 02:00:00,14.505127
2011-07-25 03:00:00,7.894913
2011-07-25 04:00:00,12.571283
2011-07-25 05:00:00,34.02024
2011-07-25 06:00:00,119.31495
2011-07-25 07:00:00,299.8127
2011-07-25 08:00:00,422.57507
2011-07-25 09:00:00,183.4692
2011-07-25 10:00:00,110.00014
2011-07-25 11:00:00,134.3088
2011-07-25 12:00:00,171.6922
2011-07-25 13:00:00,160.1235
2011-07-25 14:00:00,134.34198
2011-07-25 15:00:00,124.01966
2011-07-25 16:00:00,187.8085
2011-07-25 17:00:00,453.8496
2011-07-25 18:00:00,465.9113
2011-07-25 19:00:00,348.49362
2011-07-25 20:00:00,278.62115
2011-07-25 21:00:00,184.68918
2011-07-25 22:00:00,148.69887
2011-07-25 23:00:00,104.28621
2011-07-26 00:00:00,35.775757
2011-07-26 01:00:00,16.419273
2011-07-26 02:00:00,11.481998
2011-07-26 03:00:00,7.2927995
2011-07-26 04:00:00,7.677212
2011-07-26 05:00:00,24.626736
2011-07-26 06:00:00,102.22958
2011-07-26 07:00:00,307.3694
2011-07-26 08:00:00,433.21503
2011-07-26 09:00:00,203.65874
2011-07-26 10:00:00,140.8214
2011-07-26 11:00:00,159.88972
2011-07-26 12:00:00,197.2114
2011-07-26 13:00:00,193.52971
2011-07-26 14:00:00,175.16771
2011-07-26 15:00:00,173.36885
2011-07-26 16:00:00,278.04498
2011-07-26 17:00:00,555.2619
2011-07-26 18:00:00,532.23975
2011-07-26 19:00:00,382.81262
2011-07-26 20:00:00,303.0637
2011-07-26 21:00:00,247.88799
2011-07-26 22:00:00,183.17542
2011-07-26 23:00:00,115.382576
2011-07-27 00:00:00,55.701813
2011-07-27 01:00:00,25.040848
2011-07-27 02:00:00,13.9110155
2011-07-27 03:00:00,9.3274765
2011-07-27 04:00:00,11.359228
2011-07-27 05:00:00,33.020096
2011-07-27 06:00:00,114.36596
2011-07-27 07:00:00,308.21487
2011-07-27 08:00:00,434.36893
2011-07-27 09:00:00,213.30212
2011-07-27 10:00:00,136.45941
2011-07-27 11:00:00,161.6585
2011-07-27 12:00:00,201.09229
2011-07-27 13:00:00,189.60661
2011-07-27 14:00:00,185.60031
2011-07-27 15:00:00,195.14453
2011-07-27 16:00:00,299.9781
2011-07-27 17:00:00,562.38525
2011-07-27 18:00:00,565.4823
2011-07-27 19:00:00,411.38535
2011-07-27 20:00:00,305.77542
2011-07-27 21:00:00,234.52829
2011-07-27 22:00:00,187.8902
2011-07-27 23:00:00,125.05881
2011-07-28 00:00:00,52.170547
2011-07-28 01:00:00,22.638474
2011-07-28 02:00:00,14.078624
2011-07-28 03:00:00,7.763096
2011-07-28 04:00:00,8.821285
2011-07-28 05:00:00,28.081547
2011-07-28 06:00:00,105.96466
2011-07-28 07:00:00,302.4311
2011-07-28 08:00:00,422.43286
2011-07-28 09:00:00,204.66403
2011-07-28 10:00:00,126.290695
2011-07-28 11:00:00,123.85874
2011-07-28 12:00:00,164.06703
2011-07-28 13:00:00,159.85687
2011-07-28 14:00:00,166.73064
2011-07-28 15:00:00,165.32169
2011-07-28 16:00:00,277.6992
2011-07-28 17:00:00,542.67084
2011-07-28 18:00:00,513.5019
2011-07-28 19:00:00,392.48718
2011-07-28 20:00:00,303.50162
2011-07-28 21:00:00,224.03378
2011-07-28 22:00:00,130.69348
2011-07-28 23:00:00,125.9621
2011-07-29 00:00:00,44.78845
2011-07-29 01:00:00,20.211403
2011-07-29 02:00:00,13.029856
2011-07-29 03:00:00,7.928544
2011-07-29 04:00:00,9.950664
2011-07-29 05:00:00,30.133284
2011-07-29 06:00:00,120.0878
2011-07-29 07:00:00,298.15155
2011-07-29 08:00:00,412.7537
2011-07-29 09:00:00,173.20586
2011-07-29 10:00:00,108.13701
2011-07-29 11:00:00,127.32933
2011-07-29 12:00:00,134.2445
2011-07-29 13:00:00,132.86243
2011-07-29 14:00:00,129.31023
2011-07-29 15:00:00,140.91136
2011-07-29 16:00:00,230.16277
2011-07-29 17:00:00,475.53122
2011-07-29 18:00:00,481.78284
2011-07-29 19:00:00,366.12192
2011-07-29 20:00:00,293.47015
2011-07-29 21:00:00,269.63635
2011-07-29 22:00:00,204.01343
2011-07-29 23:00:00,126.90109
2011-07-30 00:00:00,122.12787
2011-07-30 01:00:00,93.86756
2011-07-30 02:00:00,75.043
2011-07-30 03:00:00,38.307964
2011-07-30 04:00:00,14.5014105
2011-07-30 05:00:00,16.445677
2011-07-30 06:00:00,28.489399
2011-07-30 07:00:00,65.01404
2011-07-30 08:00:00,133.51892
2011-07-30 09:00:00,196.7338
2011-07-30 10:00:00,291.6027
2011-07-30 11:00:00,348.2874
2011-07-30 12:00:00,392.67157
2011-07-30 13:00:00,369.23517
2011-07-30 14:00:00,329.19858
2011-07-30 15:00:00,342.72217
2011-07-30 16:00:00,339.89105
2011-07-30 17:00:00,360.29507
2011-07-30 18:00:00,367.8258
2011-07-30 19:00:00,364.87152
2011-07-30 20:00:00,291.3244
2011-07-30 21:00:00,252.34392
2011-07-30 22:00:00,192.09264
2011-07-30 23:00:00,135.81967
2011-07-31 00:00:00,116.18255
2011-07-31 01:00:00,94.5246
2011-07-31 02:00:00,73.16472
2011-07-31 03:00:00,30.475729
2011-07-31 04:00:00,12.994655
2011-07-31 05:00:00,15.220854
2011-07-31 06:00:00,28.339506
2011-07-31 07:00:00,68.8599
2011-07-31 08:00:00,139.88953
2011-07-31 09:00:00,200.75404
2011-07-31 10:00:00,286.87558
2011-07-31 11:00:00,343.27994
2011-07-31 12:00:00,359.43555
2011-07-31 13:00:00,371.1204
2011-07-31 14:00:00,362.0209
2011-07-31 15:00:00,342.6012
2011-07-31 16:00:00,345.7872
2011-07-31 17:00:00,358.98065
2011-07-31 18:00:00,364.17563
2011-07-31 19:00:00,334.29727
2011-07-31 20:00:00,282.68423
2011-07-31 21:00:00,219.84251
2011-07-31 22:00:00,119.06169
2011-07-31 23:00:00,110.32648
2011-08-20 00:00:00,101.55452
2011-08-20 01:00:00,81.13818
2011-08-20 02:00:00,64.141945
2011-08-20 03:00:00,30.048592
2011-08-20 04:00:00,10.204155
2011-08-20 05:00:00,10.429845
2011-08-20 06:00:00,16.328785
2011-08-20 07:00:00,38.278015
2011-08-20 08:00:00,108.178566
2011-08-20 09:00:00,199.64429
2011-08-20 10:00:00,297.1992
2011-08-20 11:00:00,351.4728
2011-08-20 12:00:00,390.98193
2011-08-20 13:00:00,388.50885
2011-08-20 14:00:00,397.8225
2011-08-20 15:00:00,385.499
2011-08-20 16:00:00,376.67273
2011-08-20 17:00:00,392.17633
2011-08-20 18:00:00,335.62875
2011-08-20 19:00:00,313.03735
2011-08-20 20:00:00,246.46854
2011-08-20 21:00:00,175.93796
2011-08-20 22:00:00,127.7957
2011-08-20 23:00:00,92.588
2011-08-21 00:00:00,110.51032
2011-08-21 01:00:00,83.34281
2011-08-21 02:00:00,67.90128
2011-08-21 03:00:00,31.032671
2011-08-21 04:00:00,9.85686
2011-08-21 05:00:00,11.980663
2011-08-21 06:00:00,19.153315
2011-08-21 07:00:00,42.140366
2011-08-21 08:00:00,90.15024
2011-08-21 09:00:00,179.63475
2011-08-21 10:00:00,240.62125
2011-08-21 11:00:00,336.42578
2011-08-21 12:00:00,360.8396
2011-08-21 13:00:00,366.01245
2011-08-21 14:00:00,239.14705
2011-08-21 15:00:00,274.9547
2011-08-21 16:00:00,289.28506
2011-08-21 17:00:00,267.6013
2011-08-21 18:00:00,248.06256
2011-08-21 19:00:00,267.83215
2011-08-21 20:00:00,189.77008
2011-08-21 21:00:00,157.58455
2011-08-21 22:00:00,118.62738
2011-08-21 23:00:00,101.53717
2011-08-22 00:00:00,39.47062
2011-08-22 01:00:00,16.923908
2011-08-22 02:00:00,14.242828
2011-08-22 03:00:00,9.278143
2011-08-22 04:00:00,8.43458
2011-08-22 05:00:00,29.432661
2011-08-22 06:00:00,113.86095
2011-08-22 07:00:00,310.15158
2011-08-22 08:00:00,431.6751
2011-08-22 09:00:00,216.53654
2011-08-22 10:00:00,139.74652
2011-08-22 11:00:00,162.64911
2011-08-22 12:00:00,205.59601
2011-08-22 13:00:00,189.62813
2011-08-22 14:00:00,187.14821
2011-08-22 15:00:00,196.50063
2011-08-22 16:00:00,299.4056
2011-08-22 17:00:00,546.0711
2011-08-22 18:00:00,527.49854
2011-08-22 19:00:00,362.4416
2011-08-22 20:00:00,283.48456
2011-08-22 21:00:00,202.02371
2011-08-22 22:00:00,152.72633
2011-08-22 23:00:00,111.08763
2011-08-23 00:00:00,47.764385
2011-08-23 01:00:00,21.722923
2011-08-23 02:00:00,11.577549
2011-08-23 03:00:00,5.8609347
2011-08-23 04:00:00,8.814396
2011-08-23 05:00:00,28.592098
2011-08-23 06:00:00,109.46658
2011-08-23 07:00:00,310.9277
2011-08-23 08:00:00,439.22076
2011-08-23 09:00:00,218.9098
2011-08-23 10:00:00,143.5893
2011-08-23 11:00:00,173.85931
2011-08-23 12:00:00,216.74689
2011-08-23 13:00:00,231.30151
2011-08-23 14:00:00,218.4754
2011-08-23 15:00:00,212.1135
2011-08-23 16:00:00,329.6246
2011-08-23 17:00:00,565.75745
2011-08-23 18:00:00,542.07733
2011-08-23 19:00:00,356.9245
2011-08-23 20:00:00,275.28305
2011-08-23 21:00:00,198.59163
2011-08-23 22:00:00,163.63544
2011-08-23 23:00:00,114.13956
2011-08-24 00:00:00,48.96402
2011-08-24 01:00:00,19.604183
2011-08-24 02:00:00,12.288536
2011-08-24 03:00:00,7.150401
2011-08-24 04:00:00,7.0319405
2011-08-24 05:00:00,25.232534
2011-08-24 06:00:00,102.54585
2011-08-24 07:00:00,301.57776
2011-08-24 08:00:00,422.54852
2011-08-24 09:00:00,212.91026
2011-08-24 10:00:00,137.36028
2011-08-24 11:00:00,159.37354
2011-08-24 12:00:00,184.60631
2011-08-24 13:00:00,189.30795
2011-08-24 14:00:00,185.2998
2011-08-24 15:00:00,183.18237
2011-08-24 16:00:00,274.2235
2011-08-24 17:00:00,535.53534
2011-08-24 18:00:00,497.76746
2011-08-24 19:00:00,347.51865
2011-08-24 20:00:00,252.0893
2011-08-24 21:00:00,198.20752
2011-08-24 22:00:00,134.41183
2011-08-24 23:00:00,85.24602
2011-08-25 00:00:00,40.559166
2011-08-25 01:00:00,16.119293
2011-08-25 02:00:00,9.338076
2011-08-25 03:00:00,4.5990853
2011-08-25 04:00:00,7.7426777
2011-08-25 05:00:00,21.617302
2011-08-25 06:00:00,97.625565
2011-08-25 07:00:00,280.63562
2011-08-25 08:00:00,408.3472
2011-08-25 09:00:00,205.14354
2011-08-25 10:00:00,122.99948
2011-08-25 11:00:00,115.025314
2011-08-25 12:00:00,122.97937
2011-08-25 13:00:00,131.60696
2011-08-25 14:00:00,143.51591
2011-08-25 15:00:00,153.72292
2011-08-25 16:00:00,190.45212
2011-08-25 17:00:00,365.28275
2011-08-25 18:00:00,325.0787
2011-08-25 19:00:00,255.6854
2011-08-25 20:00:00,198.1164
2011-08-25 21:00:00,176.61905
2011-08-25 22:00:00,109.283516
2011-08-25 23:00:00,88.903625
2011-08-26 00:00:00,33.962486
2011-08-26 01:00:00,13.835785
2011-08-26 02:00:00,10.501368
2011-08-26 03:00:00,6.213997
2011-08-26 04:00:00,6.9312224
2011-08-26 05:00:00,22.28414
2011-08-26 06:00:00,98.7391
2011-08-26 07:00:00,284.1925
2011-08-26 08:00:00,396.21777
2011-08-26 09:00:00,211.92635
2011-08-26 10:00:00,135.4689
2011-08-26 11:00:00,156.90121
2011-08-26 12:00:00,197.89647
2011-08-26 13:00:00,206.9063
2011-08-26 14:00:00,169.85127
2011-08-26 15:00:00,196.28046
2011-08-26 16:00:00,297.01453
2011-08-26 17:00:00,443.05463
2011-08-26 18:00:00,438.286
2011-08-26 19:00:00,297.9122
2011-08-26 20:00:00,232.03735
2011-08-26 21:00:00,185.96198
2011-08-26 22:00:00,131.93808
2011-08-26 23:00:00,95.1168
2011-08-27 00:00:00,106.81935
2011-08-27 01:00:00,82.19064
2011-08-27 02:00:00,66.01392
2011-08-27 03:00:00,32.831398
2011-08-27 04:00:00,10.74275
2011-08-27 05:00:00,9.994394
2011-08-27 06:00:00,17.50779
2011-08-27 07:00:00,38.016197
2011-08-27 08:00:00,92.426895
2011-08-27 09:00:00,142.57458
2011-08-27 10:00:00,202.78699
2011-08-27 11:00:00,191.2752
2011-08-27 12:00:00,209.93347
2011-08-27 13:00:00,212.56721
2011-08-27 14:00:00,166.0857
2011-08-27 15:00:00,176.64757
2011-08-27 16:00:00,170.9564
2011-08-27 17:00:00,129.65712
2011-08-28 07:00:00,42.36107
2011-08-28 08:00:00,82.32095
2011-08-28 09:00:00,173.80101
2011-08-28 10:00:00,253.75795
2011-08-28 11:00:00,345.32944
2011-08-28 12:00:00,402.5755
2011-08-28 13:00:00,419.87674
2011-08-28 14:00:00,388.03937
2011-08-28 15:00:00,387.1079
2011-08-28 16:00:00,383.66968
2011-08-28 17:00:00,427.18945
2011-08-28 18:00:00,385.0477
2011-08-28 19:00:00,330.4212
2011-08-28 20:00:00,249.08588
2011-08-28 21:00:00,191.33655
2011-08-28 22:00:00,120.99638
2011-08-28 23:00:00,91.41552
2011-08-29 00:00:00,39.79988
2011-08-29 01:00:00,15.431129
2011-08-29 02:00:00,9.946794
2011-08-29 03:00:00,6.3228464
2011-08-29 04:00:00,7.3195844
2011-08-29 05:00:00,25.757038
2011-08-29 06:00:00,104.77365
2011-08-29 07:00:00,311.71762
2011-08-29 08:00:00,441.51697
2011-08-29 09:00:00,214.87471
2011-08-29 10:00:00,135.95383
2011-08-29 11:00:00,163.82343
2011-08-29 12:00:00,216.91483
2011-08-29 13:00:00,215.92242
2011-08-29 14:00:00,192.0239
2011-08-29 15:00:00,208.95065
2011-08-29 16:00:00,316.0758
2011-08-29 17:00:00,533.69055
2011-08-29 18:00:00,502.2524
2011-08-29 19:00:00,355.25662
2011-08-29 20:00:00,277.6324
2011-08-29 21:00:00,215.89474
2011-08-29 22:00:00,162.01314
2011-08-29 23:00:00,115.91517
2011-08-30 00:00:00,40.087437
2011-08-30 01:00:00,15.771054
2011-08-30 02:00:00,10.971128
2011-08-30 03:00:00,6.299571
2011-08-30 04:00:00,7.04183
2011-08-30 05:00:00,26.943686
2011-08-30 06:00:00,102.96945
2011-08-30 07:00:00,306.63596
2011-08-30 08:00:00,434.48264
2011-08-30 09:00:00,211.47057
2011-08-30 10:00:00,143.18253
2011-08-30 11:00:00,172.6434
2011-08-30 12:00:00,210.55176
2011-08-30 13:00:00,220.41576
2011-08-30 14:00:00,212.42557
2011-08-30 15:00:00,211.89783
2011-08-30 16:00:00,317.46445
2011-08-30 17:00:00,559.4305
2011-08-30 18:00:00,534.0066
2011-08-30 19:00:00,354.44275
2011-08-30 20:00:00,274.59265
2011-08-30 21:00:00,184.41216
2011-08-30 22:00:00,155.35974
2011-08-30 23:00:00,110.32103
2011-08-31 00:00:00,35.08963
2011-08-31 01:00:00,14.777342
2011-08-31 02:00:00,10.188921
2011-08-31 03:00:00,5.8259277
2011-08-31 04:00:00,6.91214
2011-08-31 05:00:00,22.12848
2011-08-31 06:00:00,101.32981
2011-08-31 07:00:00,291.49774
2011-08-31 08:00:00,420.46832
2011-08-31 09:00:00,207.68591
2011-08-31 10:00:00,139.37224
2011-08-31 11:00:00,167.02246
2011-08-31 12:00:00,204.1748
2011-08-31 13:00:00,215.9353
2011-08-31 14:00:00,197.45767
2011-08-31 15:00:00,208.08676
2011-08-31 16:00:00,305.88934
2011-08-31 17:00:00,561.04004
2011-08-31 18:00:00,523.6166
2011-08-31 19:00:00,373.71945
2011-08-31 20:00:00,274.82416
2011-08-31 21:00:00,205.41211
2011-08-31 22:00:00,123.71666
2011-08-31 23:00:00,87.65925
2011-09-20 00:00:00,33.457207
2011-09-20 01:00:00,13.07791
2011-09-20 02:00:00,7.4687963
2011-09-20 03:00:00,6.146166
2011-09-20 04:00:00,7.2667594
2011-09-20 05:00:00,23.42556
2011-09-20 06:00:00,99.78535
2011-09-20 07:00:00,276.08896
2011-09-20 08:00:00,211.73569
2011-09-20 09:00:00,125.87195
2011-09-20 10:00:00,104.14711
2011-09-20 11:00:00,103.30365
2011-09-20 12:00:00,92.05832
2011-09-20 13:00:00,84.528275
2011-09-20 14:00:00,108.2818
2011-09-20 15:00:00,142.95128
2011-09-20 16:00:00,185.41585
2011-09-20 17:00:00,341.79736
2011-09-20 18:00:00,319.45996
2011-09-20 19:00:00,235.44376
2011-09-20 20:00:00,163.1406
2011-09-20 21:00:00,125.078384
2011-09-20 22:00:00,109.12246
2011-09-20 23:00:00,80.59186
2011-09-21 00:00:00,27.75511
2011-09-21 01:00:00,13.472133
2011-09-21 02:00:00,8.283348
2011-09-21 03:00:00,5.1108727
2011-09-21 04:00:00,5.9722652
2011-09-21 05:00:00,14.677612
2011-09-21 06:00:00,78.49329
2011-09-21 07:00:00,229.6242
2011-09-21 08:00:00,338.68784
2011-09-21 09:00:00,148.95235
2011-09-21 10:00:00,103.69603
2011-09-21 11:00:00,110.47932
2011-09-21 12:00:00,151.86456
2011-09-21 13:00:00,168.58148
2011-09-21 14:00:00,157.3344
2011-09-21 15:00:00,161.7513
2011-09-21 16:00:00,238.82816
2011-09-21 17:00:00,353.3321
2011-09-21 18:00:00,243.919
2011-09-21 19:00:00,146.78694
2011-09-21 20:00:00,114.178894
2011-09-21 21:00:00,109.14507
2011-09-21 22:00:00,91.11005
2011-09-21 23:00:00,81.6984
2011-09-22 00:00:00,29.504013
2011-09-22 01:00:00,11.36861
2011-09-22 02:00:00,7.06175
2011-09-22 03:00:00,6.0123787
2011-09-22 04:00:00,6.8114033
2011-09-22 05:00:00,17.213758
2011-09-22 06:00:00,78.21073
2011-09-22 07:00:00,242.33731
2011-09-22 08:00:00,331.51086
2011-09-22 09:00:00,162.06912
2011-09-22 10:00:00,107.139275
2011-09-22 11:00:00,105.53075
2011-09-22 12:00:00,128.39456
2011-09-22 13:00:00,118.12421
2011-09-22 14:00:00,110.90773
2011-09-22 15:00:00,144.04028
2011-09-22 16:00:00,250.81842
2011-09-22 17:00:00,409.15637
2011-09-22 18:00:00,290.92462
2011-09-22 19:00:00,205.3064
2011-09-22 20:00:00,133.04109
2011-09-22 21:00:00,119.31525
2011-09-22 22:00:00,94.01506
2011-09-22 23:00:00,74.79141
2011-09-23 00:00:00,26.161648
2011-09-23 01:00:00,13.25712
2011-09-23 02:00:00,7.369315
2011-09-23 03:00:00,6.873568
2011-09-23 04:00:00,7.5475717
2011-09-23 05:00:00,20.405878
2011-09-23 06:00:00,91.79198
2011-09-23 07:00:00,149.65576
2011-09-23 08:00:00,247.14032
2011-09-23 09:00:00,128.74115
2011-09-23 10:00:00,95.553925
2011-09-23 11:00:00,99.49862
2011-09-23 12:00:00,109.084564
2011-09-23 13:00:00,98.39081
2011-09-23 14:00:00,97.31692
2011-09-23 15:00:00,111.40396
2011-09-23 16:00:00,148.88167
2011-09-23 17:00:00,258.88596
2011-09-23 18:00:00,253.22708
2011-09-23 19:00:00,200.46054
2011-09-23 20:00:00,157.94713
2011-09-23 21:00:00,111.91894
2011-09-23 22:00:00,100.24797
2011-09-23 23:00:00,63.82953
2011-09-24 00:00:00,101.559525
2011-09-24 01:00:00,77.608284
2011-09-24 02:00:00,61.388626
2011-09-24 03:00:00,34.158794
2011-09-24 04:00:00,16.200024
2011-09-24 05:00:00,13.938614
2011-09-24 06:00:00,16.497873
2011-09-24 07:00:00,44.572906
2011-09-24 08:00:00,76.26033
2011-09-24 09:00:00,159.49825
2011-09-24 10:00:00,243.95392
2011-09-24 11:00:00,290.1026
2011-09-24 12:00:00,313.9834
2011-09-24 13:00:00,348.40356
2011-09-24 14:00:00,332.3359
2011-09-24 15:00:00,338.65765
2011-09-24 16:00:00,333.3332
2011-09-24 17:00:00,352.11697
2011-09-24 18:00:00,296.06577
2011-09-24 19:00:00,190.68771
2011-09-24 20:00:00,162.11548
2011-09-24 21:00:00,141.58311
2011-09-24 22:00:00,110.09882
2011-09-24 23:00:00,92.68854
2011-09-25 00:00:00,96.48903
2011-09-25 01:00:00,78.03342
2011-09-25 02:00:00,56.24244
2011-09-25 03:00:00,29.578806
2011-09-25 04:00:00,16.897219
2011-09-25 05:00:00,20.258379
2011-09-25 06:00:00,23.205908
2011-09-25 07:00:00,42.16197
2011-09-25 08:00:00,99.26193
2011-09-25 09:00:00,162.49704
2011-09-25 10:00:00,243.86131
2011-09-25 11:00:00,316.14426
2011-09-25 12:00:00,335.2415
2011-09-25 13:00:00,337.63562
2011-09-25 14:00:00,294.3899
2011-09-25 15:00:00,301.6563
2011-09-25 16:00:00,376.87726
2011-09-25 17:00:00,354.35184
2011-09-25 18:00:00,315.80798
2011-09-25 19:00:00,202.81592
2011-09-25 20:00:00,173.5774
2011-09-25 21:00:00,127.24881
2011-09-25 22:00:00,123.03884
2011-09-25 23:00:00,82.726944
2011-09-26 00:00:00,27.26088
2011-09-26 01:00:00,15.387634
2011-09-26 02:00:00,9.394119
2011-09-26 03:00:00,7.2946386
2011-09-26 04:00:00,7.8236876
2011-09-26 05:00:00,25.69349
2011-09-26 06:00:00,91.2733
2011-09-26 07:00:00,254.50421
2011-09-26 08:00:00,354.97327
2011-09-26 09:00:00,193.92154
2011-09-26 10:00:00,110.66327
2011-09-26 11:00:00,135.87231
2011-09-26 12:00:00,157.97415
2011-09-26 13:00:00,172.72095
2011-09-26 14:00:00,184.37962
2011-09-26 15:00:00,220.33913
2011-09-26 16:00:00,319.26328
2011-09-26 17:00:00,537.279
2011-09-26 18:00:00,320.96286
2011-09-26 19:00:00,250.40747
2011-09-26 20:00:00,182.25996
2011-09-26 21:00:00,135.67453
2011-09-26 22:00:00,102.982376
2011-09-26 23:00:00,76.85612
2011-09-27 00:00:00,34.078403
2011-09-27 01:00:00,19.512077
2011-09-27 02:00:00,11.15517
2011-09-27 03:00:00,7.3078237
2011-09-27 04:00:00,14.731571
2011-09-27 05:00:00,27.196087
2011-09-27 06:00:00,91.41775
2011-09-27 07:00:00,251.56375
2011-09-27 08:00:00,377.75446
2011-09-27 09:00:00,165.48419
2011-09-27 10:00:00,108.99434
2011-09-27 11:00:00,112.19147
2011-09-27 12:00:00,136.43002
2011-09-27 13:00:00,168.21681
2011-09-27 14:00:00,136.21562
2011-09-27 15:00:00,128.94095
2011-09-27 16:00:00,191.93661
2011-09-27 17:00:00,304.07898
2011-09-27 18:00:00,269.17908
2011-09-27 19:00:00,209.75633
2011-09-27 20:00:00,214.13461
2011-09-27 21:00:00,142.50383
2011-09-27 22:00:00,126.51222
2011-09-27 23:00:00,95.68387
2011-09-28 00:00:00,33.97427
2011-09-28 01:00:00,16.781792
2011-09-28 02:00:00,9.618143
2011-09-28 03:00:00,6.6423683
2011-09-28 04:00:00,8.530389
2011-09-28 05:00:00,20.077957
2011-09-28 06:00:00,64.10956
2011-09-28 07:00:00,130.75839
2011-09-28 08:00:00,247.90033
2011-09-28 09:00:00,153.97202
2011-09-28 10:00:00,85.69348
2011-09-28 11:00:00,110.17659
2011-09-28 12:00:00,155.82312
2011-09-28 13:00:00,172.03227
2011-09-28 14:00:00,196.38696
2011-09-28 15:00:00,196.83876
2011-09-28 16:00:00,291.94592
2011-09-28 17:00:00,518.9122
2011-09-28 18:00:00,279.83356
2011-09-28 19:00:00,202.78445
2011-09-28 20:00:00,122.33279
2011-09-28 21:00:00,109.99295
2011-09-28 22:00:00,126.4595
2011-09-28 23:00:00,74.64472
2011-09-29 00:00:00,34.759415
2011-09-29 01:00:00,13.561617
2011-09-29 02:00:00,8.001339
2011-09-29 03:00:00,7.0878725
2011-09-29 04:00:00,7.648041
2011-09-29 05:00:00,22.392345
2011-09-29 06:00:00,102.09362
2011-09-29 07:00:00,300.49646
