datetime,count
2011-06-30 19:00:00,394.9025
2011-06-30 20:00:00,303.55768
2011-06-30 21:00:00,240.54773
2011-06-30 22:00:00,192.66846
2011-06-30 23:00:00,137.71686
2011-07-20 00:00:00,35.54005
2011-07-20 01:00:00,17.464653
2011-07-20 02:00:00,10.634066
2011-07-20 03:00:00,6.701355
2011-07-20 04:00:00,7.047687
2011-07-20 05:00:00,22.643517
2011-07-20 06:00:00,103.93604
2011-07-20 07:00:00,281.823
2011-07-20 08:00:00,414.49216
2011-07-20 09:00:00,199.30002
2011-07-20 10:00:00,123.13493
2011-07-20 11:00:00,134.74858
2011-07-20 12:00:00,158.4508
2011-07-20 13:00:00,161.1824
2011-07-20 14:00:00,157.90665
2011-07-20 15:00:00,166.02905
2011-07-20 16:00:00,252.29839
2011-07-20 17:00:00,528.6842
2011-07-20 18:00:00,522.53577
2011-07-20 19:00:00,381.72147
2011-07-20 20:00:00,291.4478
2011-07-20 21:00:00,237.24823
2011-07-20 22:00:00,153.34116
2011-07-20 23:00:00,110.032555
2011-07-21 00:00:00,51.308
2011-07-21 01:00:00,19.572235
2011-07-21 02:00:00,12.391696
2011-07-21 03:00:00,10.055915
2011-07-21 04:00:00,11.348515
2011-07-21 05:00:00,30.357128
2011-07-21 06:00:00,115.57361
2011-07-21 07:00:00,292.36032
2011-07-21 08:00:00,414.1352
2011-07-21 09:00:00,189.11304
2011-07-21 10:00:00,115.09526
2011-07-21 11:00:00,134.40245
2011-07-21 12:00:00,154.2825
2011-07-21 13:00:00,155.64442
2011-07-21 14:00:00,155.8706
2011-07-21 15:00:00,154.83685
2011-07-21 16:00:00,245.31592
2011-07-21 17:00:00,492.0448
2011-07-21 18:00:00,491.68094
2011-07-21 19:00:00,342.45728
2011-07-21 20:00:00,288.0453
2011-07-21 21:00:00,231.90135
2011-07-21 22:00:00,178.31189
2011-07-21 23:00:00,125.46977
2011-07-22 00:00:00,47.320557
2011-07-22 01:00:00,17.002325
2011-07-22 02:00:00,13.491331
2011-07-22 03:00:00,8.669202
2011-07-22 04:00:00,13.393984
2011-07-22 05:00:00,30.09843
2011-07-22 06:00:00,119.50047
2011-07-22 07:00:00,291.67017
2011-07-22 08:00:00,394.09766
2011-07-22 09:00:00,175.89702
2011-07-22 10:00:00,103.34628
2011-07-22 11:00:00,120.35031
2011-07-22 12:00:00,137.8948
2011-07-22 13:00:00,136.47537
2011-07-22 14:00:00,127.46582
2011-07-22 15:00:00,145.19766
2011-07-22 16:00:00,218.84108
2011-07-22 17:00:00,501.93982
2011-07-22 18:00:00,499.80664
2011-07-22 19:00:00,376.12064
2011-07-22 20:00:00,299.83417
2011-07-22 21:00:00,248.47975
2011-07-22 22:00:00,191.70465
2011-07-22 23:00:00,136.63857
2011-07-23 00:00:00,104.5115
2011-07-23 01:00:00,89.35361
2011-07-23 02:00:00,66.13481
2011-07-23 03:00:00,38.9625
2011-07-23 04:00:00,16.3242
2011-07-23 05:00:00,22.25943
2011-07-23 06:00:00,37.909332
2011-07-23 07:00:00,74.66292
2011-07-23 08:00:00,136.14563
2011-07-23 09:00:00,188.34215
2011-07-23 10:00:00,259.37378
2011-07-23 11:00:00,311.3721
2011-07-23 12:00:00,311.42093
2011-07-23 13:00:00,309.29276
2011-07-23 14:00:00,289.2725
2011-07-23 15:00:00,263.97803
2011-07-23 16:00:00,287.34988
2011-07-23 17:00:00,309.0492
2011-07-23 18:00:00,318.61902
2011-07-23 19:00:00,308.94675
2011-07-23 20:00:00,276.85114
2011-07-23 21:00:00,235.89221
2011-07-23 22:00:00,198.05133
2011-07-23 23:00:00,152.73558
2011-07-24 00:00:00,118.54831
2011-07-24 01:00:00,92.45884
2011-07-24 02:00:00,75.005165
2011-07-24 03:00:00,35.610306
2011-07-24 04:00:00,18.452057
2011-07-24 05:00:00,23.423962
2011-07-24 06:00:00,34.6084
2011-07-24 07:00:00,71.03001
2011-07-24 08:00:00,133.47226
2011-07-24 09:00:00,188.6792
2011-07-24 10:00:00,268.1045
2011-07-24 11:00:00,329.7412
2011-07-24 12:00:00,334.44708
2011-07-24 13:00:00,366.4829
2011-07-24 14:00:00,339.81287
2011-07-24 15:00:00,325.00327
2011-07-24 16:00:00,326.25323
2011-07-24 17:00:00,335.56836
2011-07-24 18:00:00,340.84375
2011-07-24 19:00:00,337.18817
2011-07-24 20:00:00,299.4498
2011-07-24 21:00:00,223.81808
2011-07-24 22:00:00,162.60876
2011-07-24 23:00:00,112.76795
2011-07-25 00:00:00,41.246178
2011-07-25 01:00:00,23.45343
2011-07-25 02:00:00,14.709206
2011-07-25 03:00:00,8.387471
2011-07-25 04:00:00,13.776388
2011-07-25 05:00:00,34.391617
2011-07-25 06:00:00,118.28308
2011-07-25 07:00:00,301.9609
2011-07-25 08:00:00,420.66724
2011-07-25 09:00:00,181.1916
2011-07-25 10:00:00,108.955696
2011-07-25 11:00:00,135.44144
2011-07-25 12:00:00,168.47534
2011-07-25 13:00:00,156.76291
2011-07-25 14:00:00,136.32788
2011-07-25 15:00:00,126.535
2011-07-25 16:00:00,187.57387
2011-07-25 17:00:00,454.2149
2011-07-25 18:00:00,463.9312
2011-07-25 19:00:00,348.92404
2011-07-25 20:00:00,277.00342
2011-07-25 21:00:00,184.57994
2011-07-25 22:00:00,147.29434
2011-07-25 23:00:00,103.77639
2011-07-26 00:00:00,36.609665
2011-07-26 01:00:00,17.374355
2011-07-26 02:00:00,12.112387
2011-07-26 03:00:00,8.534668
2011-07-26 04:00:00,9.145876
2011-07-26 05:00:00,25.676294
2011-07-26 06:00:00,102.22142
2011-07-26 07:00:00,308.0907
2011-07-26 08:00:00,431.13556
2011-07-26 09:00:00,203.45699
2011-07-26 10:00:00,139.0429
2011-07-26 11:00:00,156.05832
2011-07-26 12:00:00,198.19064
2011-07-26 13:00:00,193.63986
2011-07-26 14:00:00,172.01279
2011-07-26 15:00:00,171.45422
2011-07-26 16:00:00,277.4164
2011-07-26 17:00:00,554.9079
2011-07-26 18:00:00,532.53735
2011-07-26 19:00:00,382.56583
2011-07-26 20:00:00,300.30823
2011-07-26 21:00:00,247.71645
2011-07-26 22:00:00,181.60036
2011-07-26 23:00:00,116.32274
2011-07-27 00:00:00,55.729633
2011-07-27 01:00:00,25.533806
2011-07-27 02:00:00,15.27187
2011-07-27 03:00:00,10.026346
2011-07-27 04:00:00,13.931606
2011-07-27 05:00:00,33.24026
2011-07-27 06:00:00,112.8137
2011-07-27 07:00:00,309.05035
2011-07-27 08:00:00,431.05237
2011-07-27 09:00:00,213.23409
2011-07-27 10:00:00,135.11292
2011-07-27 11:00:00,158.92278
2011-07-27 12:00:00,199.59982
2011-07-27 13:00:00,190.51584
2011-07-27 14:00:00,185.48264
2011-07-27 15:00:00,194.54646
2011-07-27 16:00:00,299.69836
2011-07-27 17:00:00,564.8836
2011-07-27 18:00:00,568.0501
2011-07-27 19:00:00,408.7932
2011-07-27 20:00:00,302.26422
2011-07-27 21:00:00,233.47461
2011-07-27 22:00:00,185.45122
2011-07-27 23:00:00,125.90779
2011-07-28 00:00:00,53.49584
2011-07-28 01:00:00,23.225727
2011-07-28 02:00:00,14.552259
2011-07-28 03:00:00,8.813018
2011-07-28 04:00:00,10.06229
2011-07-28 05:00:00,27.959574
2011-07-28 06:00:00,106.81906
2011-07-28 07:00:00,302.3218
2011-07-28 08:00:00,420.45496
2011-07-28 09:00:00,203.21265
2011-07-28 10:00:00,127.0638
2011-07-28 11:00:00,124.72456
2011-07-28 12:00:00,162.46594
2011-07-28 13:00:00,157.3053
2011-07-28 14:00:00,163.73949
2011-07-28 15:00:00,165.37286
2011-07-28 16:00:00,278.0903
2011-07-28 17:00:00,543.3302
2011-07-28 18:00:00,512.1182
2011-07-28 19:00:00,392.44946
2011-07-28 20:00:00,299.6183
2011-07-28 21:00:00,222.19221
2011-07-28 22:00:00,131.58025
2011-07-28 23:00:00,128.1972
2011-07-29 00:00:00,46.27678
2011-07-29 01:00:00,21.243988
2011-07-29 02:00:00,13.135685
2011-07-29 03:00:00,8.547834
2011-07-29 04:00:00,11.75519
2011-07-29 05:00:00,31.05999
2011-07-29 06:00:00,119.92431
2011-07-29 07:00:00,298.82425
2011-07-29 08:00:00,413.11505
2011-07-29 09:00:00,171.03444
2011-07-29 10:00:00,108.44988
2011-07-29 11:00:00,127.59005
2011-07-29 12:00:00,133.4646
2011-07-29 13:00:00,132.84814
2011-07-29 14:00:00,126.30951
2011-07-29 15:00:00,138.01671
2011-07-29 16:00:00,228.29666
2011-07-29 17:00:00,470.69055
2011-07-29 18:00:00,482.78696
2011-07-29 19:00:00,365.37625
2011-07-29 20:00:00,291.99564
2011-07-29 21:00:00,268.6795
2011-07-29 22:00:00,201.76083
2011-07-29 23:00:00,129.71735
2011-07-30 00:00:00,121.12641
2011-07-30 01:00:00,91.96253
2011-07-30 02:00:00,72.97777
2011-07-30 03:00:00,38.98091
2011-07-30 04:00:00,15.74592
2011-07-30 05:00:00,17.581478
2011-07-30 06:00:00,29.31271
2011-07-30 07:00:00,65.61276
2011-07-30 08:00:00,133.24731
2011-07-30 09:00:00,195.75937
2011-07-30 10:00:00,291.15717
2011-07-30 11:00:00,344.5957
2011-07-30 12:00:00,391.16052
2011-07-30 13:00:00,367.09662
2011-07-30 14:00:00,326.59537
2011-07-30 15:00:00,338.33734
2011-07-30 16:00:00,337.08344
2011-07-30 17:00:00,355.2939
2011-07-30 18:00:00,367.65643
2011-07-30 19:00:00,364.34467
2011-07-30 20:00:00,286.45178
2011-07-30 21:00:00,250.58519
2011-07-30 22:00:00,190.02255
2011-07-30 23:00:00,137.51611
2011-07-31 00:00:00,114.16139
2011-07-31 01:00:00,93.83894
2011-07-31 02:00:00,73.05565
2011-07-31 03:00:00,30.465342
2011-07-31 04:00:00,12.297458
2011-07-31 05:00:00,14.789564
2011-07-31 06:00:00,27.3517
2011-07-31 07:00:00,68.07643
2011-07-31 08:00:00,140.12207
2011-07-31 09:00:00,198.54251
2011-07-31 10:00:00,284.93982
2011-07-31 11:00:00,339.71292
2011-07-31 12:00:00,354.02457
2011-07-31 13:00:00,368.75638
2011-07-31 14:00:00,359.65402
2011-07-31 15:00:00,340.37424
2011-07-31 16:00:00,342.97876
2011-07-31 17:00:00,355.005
2011-07-31 18:00:00,361.16125
2011-07-31 19:00:00,331.1059
2011-07-31 20:00:00,278.7608
2011-07-31 21:00:00,218.80292
2011-07-31 22:00:00,118.67584
2011-07-31 23:00:00,108.90909
2011-08-20 00:00:00,100.41417
2011-08-20 01:00:00,81.32768
2011-08-20 02:00:00,64.99588
2011-08-20 03:00:00,30.424992
2011-08-20 04:00:00,10.224858
2011-08-20 05:00:00,10.514992
2011-08-20 06:00:00,17.191448
2011-08-20 07:00:00,38.43699
2011-08-20 08:00:00,107.98572
2011-08-20 09:00:00,197.48662
2011-08-20 10:00:00,298.17566
2011-08-20 11:00:00,349.31277
2011-08-20 12:00:00,392.97287
2011-08-20 13:00:00,391.9827
2011-08-20 14:00:00,398.21786
2011-08-20 15:00:00,386.25854
2011-08-20 16:00:00,377.88718
2011-08-20 17:00:00,392.20642
2011-08-20 18:00:00,336.50916
2011-08-20 19:00:00,311.9307
2011-08-20 20:00:00,248.08647
2011-08-20 21:00:00,174.47023
2011-08-20 22:00:00,130.20279
2011-08-20 23:00:00,92.01425
2011-08-21 00:00:00,111.10375
2011-08-21 01:00:00,83.407104
2011-08-21 02:00:00,68.420586
2011-08-21 03:00:00,32.020405
2011-08-21 04:00:00,10.889633
2011-08-21 05:00:00,13.1873665
2011-08-21 06:00:00,20.911573
2011-08-21 07:00:00,43.22381
2011-08-21 08:00:00,89.77948
2011-08-21 09:00:00,178.70607
2011-08-21 10:00:00,243.64072
2011-08-21 11:00:00,333.8021
2011-08-21 12:00:00,356.718
2011-08-21 13:00:00,363.37585
2011-08-21 14:00:00,237.61069
2011-08-21 15:00:00,272.3921
2011-08-21 16:00:00,291.55164
2011-08-21 17:00:00,265.94174
2011-08-21 18:00:00,245.6498
2011-08-21 19:00:00,266.58014
2011-08-21 20:00:00,188.96983
2011-08-21 21:00:00,157.23871
2011-08-21 22:00:00,119.14749
2011-08-21 23:00:00,99.12702
2011-08-22 00:00:00,40.334286
2011-08-22 01:00:00,17.299795
2011-08-22 02:00:00,14.256689
2011-08-22 03:00:00,10.423082
2011-08-22 04:00:00,9.775826
2011-08-22 05:00:00,30.995602
2011-08-22 06:00:00,113.73944
2011-08-22 07:00:00,309.40594
2011-08-22 08:00:00,428.1891
2011-08-22 09:00:00,215.5812
2011-08-22 10:00:00,140.75685
2011-08-22 11:00:00,161.01808
2011-08-22 12:00:00,203.48976
2011-08-22 13:00:00,190.21829
2011-08-22 14:00:00,188.29808
2011-08-22 15:00:00,197.12265
2011-08-22 16:00:00,298.92163
2011-08-22 17:00:00,540.8438
2011-08-22 18:00:00,528.5233
2011-08-22 19:00:00,360.46875
2011-08-22 20:00:00,281.16013
2011-08-22 21:00:00,202.03352
2011-08-22 22:00:00,151.16814
2011-08-22 23:00:00,108.98726
2011-08-23 00:00:00,48.794327
2011-08-23 01:00:00,22.338535
2011-08-23 02:00:00,11.720125
2011-08-23 03:00:00,7.3789883
2011-08-23 04:00:00,9.691746
2011-08-23 05:00:00,29.131554
2011-08-23 06:00:00,110.158745
2011-08-23 07:00:00,310.6889
2011-08-23 08:00:00,439.687
2011-08-23 09:00:00,218.31418
2011-08-23 10:00:00,142.99146
2011-08-23 11:00:00,175.25659
2011-08-23 12:00:00,215.85822
2011-08-23 13:00:00,230.49612
2011-08-23 14:00:00,216.76534
2011-08-23 15:00:00,212.25047
2011-08-23 16:00:00,326.2978
2011-08-23 17:00:00,564.22485
2011-08-23 18:00:00,542.4083
2011-08-23 19:00:00,354.73486
2011-08-23 20:00:00,269.53513
2011-08-23 21:00:00,198.68185
2011-08-23 22:00:00,163.3879
2011-08-23 23:00:00,113.05435
2011-08-24 00:00:00,50.239574
2011-08-24 01:00:00,20.306612
2011-08-24 02:00:00,12.480393
2011-08-24 03:00:00,7.7093897
2011-08-24 04:00:00,7.2006817
2011-08-24 05:00:00,25.594406
2011-08-24 06:00:00,103.14808
2011-08-24 07:00:00,304.06342
2011-08-24 08:00:00,423.18668
2011-08-24 09:00:00,211.5813
2011-08-24 10:00:00,137.9167
2011-08-24 11:00:00,158.03423
2011-08-24 12:00:00,185.77701
2011-08-24 13:00:00,189.74042
2011-08-24 14:00:00,183.7862
2011-08-24 15:00:00,182.73186
2011-08-24 16:00:00,271.23022
2011-08-24 17:00:00,536.75134
2011-08-24 18:00:00,498.28705
2011-08-24 19:00:00,344.601
2011-08-24 20:00:00,251.15318
2011-08-24 21:00:00,197.64285
2011-08-24 22:00:00,136.82198
2011-08-24 23:00:00,83.083115
2011-08-25 00:00:00,42.51265
2011-08-25 01:00:00,17.958706
2011-08-25 02:00:00,10.462919
2011-08-25 03:00:00,6.7340446
2011-08-25 04:00:00,9.121714
2011-08-25 05:00:00,23.81025
2011-08-25 06:00:00,97.583984
2011-08-25 07:00:00,276.7752
2011-08-25 08:00:00,406.18213
2011-08-25 09:00:00,203.9102
2011-08-25 10:00:00,123.94662
2011-08-25 11:00:00,118.34158
2011-08-25 12:00:00,124.53944
2011-08-25 13:00:00,132.85468
2011-08-25 14:00:00,145.02489
2011-08-25 15:00:00,150.91284
2011-08-25 16:00:00,189.46036
2011-08-25 17:00:00,361.8712
2011-08-25 18:00:00,324.74268
2011-08-25 19:00:00,257.34845
2011-08-25 20:00:00,199.52148
2011-08-25 21:00:00,176.3696
2011-08-25 22:00:00,109.41672
2011-08-25 23:00:00,86.52248
2011-08-26 00:00:00,35.007866
2011-08-26 01:00:00,13.897533
2011-08-26 02:00:00,10.8329935
2011-08-26 03:00:00,6.728924
2011-08-26 04:00:00,7.202537
2011-08-26 05:00:00,22.85299
2011-08-26 06:00:00,97.5859
2011-08-26 07:00:00,280.45776
2011-08-26 08:00:00,398.81897
2011-08-26 09:00:00,210.70453
2011-08-26 10:00:00,136.15608
2011-08-26 11:00:00,156.19516
2011-08-26 12:00:00,197.52478
2011-08-26 13:00:00,204.78934
2011-08-26 14:00:00,169.50034
2011-08-26 15:00:00,195.68468
2011-08-26 16:00:00,296.4965
2011-08-26 17:00:00,440.08597
2011-08-26 18:00:00,440.0952
2011-08-26 19:00:00,295.1726
2011-08-26 20:00:00,231.69574
2011-08-26 21:00:00,185.25113
2011-08-26 22:00:00,131.08112
2011-08-26 23:00:00,94.34274
2011-08-27 00:00:00,106.00426
2011-08-27 01:00:00,84.05969
2011-08-27 02:00:00,67.60455
2011-08-27 03:00:00,33.523285
2011-08-27 04:00:00,12.172478
2011-08-27 05:00:00,11.443834
2011-08-27 06:00:00,19.70752
2011-08-27 07:00:00,39.18888
2011-08-27 08:00:00,93.79971
2011-08-27 09:00:00,145.63165
2011-08-27 10:00:00,204.95892
2011-08-27 11:00:00,192.67604
2011-08-27 12:00:00,207.53366
2011-08-27 13:00:00,212.70622
2011-08-27 14:00:00,165.95117
2011-08-27 15:00:00,172.3773
2011-08-27 16:00:00,168.708
2011-08-27 17:00:00,127.135414
2011-08-28 07:00:00,40.918587
2011-08-28 08:00:00,80.98279
2011-08-28 09:00:00,173.60356
2011-08-28 10:00:00,252.51926
2011-08-28 11:00:00,343.87283
2011-08-28 12:00:00,400.48132
2011-08-28 13:00:00,420.7081
2011-08-28 14:00:00,387.72577
2011-08-28 15:00:00,385.75354
2011-08-28 16:00:00,382.28284
2011-08-28 17:00:00,426.53882
2011-08-28 18:00:00,384.54346
2011-08-28 19:00:00,328.6875
2011-08-28 20:00:00,248.9561
2011-08-28 21:00:00,191.0249
2011-08-28 22:00:00,121.59969
2011-08-28 23:00:00,91.21115
2011-08-29 00:00:00,41.54277
2011-08-29 01:00:00,16.212498
2011-08-29 02:00:00,10.816879
2011-08-29 03:00:00,7.006296
2011-08-29 04:00:00,8.005082
2011-08-29 05:00:00,26.34572
2011-08-29 06:00:00,105.357796
2011-08-29 07:00:00,312.88214
2011-08-29 08:00:00,440.78687
2011-08-29 09:00:00,213.1253
2011-08-29 10:00:00,137.2278
2011-08-29 11:00:00,161.34831
2011-08-29 12:00:00,214.7585
2011-08-29 13:00:00,214.4436
2011-08-29 14:00:00,190.39157
2011-08-29 15:00:00,209.66074
2011-08-29 16:00:00,313.7062
2011-08-29 17:00:00,533.83704
2011-08-29 18:00:00,506.1567
2011-08-29 19:00:00,353.925
2011-08-29 20:00:00,274.45828
2011-08-29 21:00:00,213.66595
2011-08-29 22:00:00,162.43968
2011-08-29 23:00:00,114.24799
2011-08-30 00:00:00,40.894196
2011-08-30 01:00:00,16.572334
2011-08-30 02:00:00,11.065301
2011-08-30 03:00:00,7.1904626
2011-08-30 04:00:00,7.756321
2011-08-30 05:00:00,27.11335
2011-08-30 06:00:00,103.307
2011-08-30 07:00:00,304.6105
2011-08-30 08:00:00,434.11606
2011-08-30 09:00:00,210.74445
2011-08-30 10:00:00,142.83415
2011-08-30 11:00:00,171.40402
2011-08-30 12:00:00,210.01126
2011-08-30 13:00:00,220.15671
2011-08-30 14:00:00,208.39949
2011-08-30 15:00:00,211.00626
2011-08-30 16:00:00,313.5969
2011-08-30 17:00:00,556.45856
2011-08-30 18:00:00,532.16016
2011-08-30 19:00:00,352.671
2011-08-30 20:00:00,271.65118
2011-08-30 21:00:00,183.36586
2011-08-30 22:00:00,151.78389
2011-08-30 23:00:00,109.674866
2011-08-31 00:00:00,35.58303
2011-08-31 01:00:00,15.225412
2011-08-31 02:00:00,10.123536
2011-08-31 03:00:00,5.7548413
2011-08-31 04:00:00,7.1436973
2011-08-31 05:00:00,22.735508
2011-08-31 06:00:00,100.43574
2011-08-31 07:00:00,290.6989
2011-08-31 08:00:00,417.9889
2011-08-31 09:00:00,205.46222
2011-08-31 10:00:00,139.88446
2011-08-31 11:00:00,165.26099
2011-08-31 12:00:00,202.57625
2011-08-31 13:00:00,215.08331
2011-08-31 14:00:00,196.10321
2011-08-31 15:00:00,208.3314
2011-08-31 16:00:00,303.58456
2011-08-31 17:00:00,556.20105
2011-08-31 18:00:00,525.0104
2011-08-31 19:00:00,373.21255
2011-08-31 20:00:00,272.0584
2011-08-31 21:00:00,205.14027
2011-08-31 22:00:00,122.91913
2011-08-31 23:00:00,86.55704
2011-09-20 00:00:00,33.569336
2011-09-20 01:00:00,13.033867
2011-09-20 02:00:00,8.140881
2011-09-20 03:00:00,7.2457237
2011-09-20 04:00:00,8.06034
2011-09-20 05:00:00,23.633123
2011-09-20 06:00:00,99.041794
2011-09-20 07:00:00,276.18933
2011-09-20 08:00:00,212.70029
2011-09-20 09:00:00,126.086044
2011-09-20 10:00:00,102.883316
2011-09-20 11:00:00,102.52132
2011-09-20 12:00:00,92.61354
2011-09-20 13:00:00,85.84217
2011-09-20 14:00:00,105.86533
2011-09-20 15:00:00,144.82324
2011-09-20 16:00:00,186.48181
2011-09-20 17:00:00,340.84296
2011-09-20 18:00:00,319.54712
2011-09-20 19:00:00,235.22734
2011-09-20 20:00:00,165.71948
2011-09-20 21:00:00,125.09461
2011-09-20 22:00:00,106.1535
2011-09-20 23:00:00,79.14648
2011-09-21 00:00:00,27.286144
2011-09-21 01:00:00,13.301039
2011-09-21 02:00:00,8.336272
2011-09-21 03:00:00,5.5865426
2011-09-21 04:00:00,6.45804
2011-09-21 05:00:00,15.439819
2011-09-21 06:00:00,80.2514
2011-09-21 07:00:00,228.4896
2011-09-21 08:00:00,332.89008
2011-09-21 09:00:00,147.83667
2011-09-21 10:00:00,102.075294
2011-09-21 11:00:00,110.739685
2011-09-21 12:00:00,150.7318
2011-09-21 13:00:00,166.94177
2011-09-21 14:00:00,156.99933
2011-09-21 15:00:00,161.99222
2011-09-21 16:00:00,238.03787
2011-09-21 17:00:00,352.51544
2011-09-21 18:00:00,243.97787
2011-09-21 19:00:00,147.09521
2011-09-21 20:00:00,111.8891
2011-09-21 21:00:00,109.201996
2011-09-21 22:00:00,90.98575
2011-09-21 23:00:00,80.88896
2011-09-22 00:00:00,30.612957
2011-09-22 01:00:00,11.26099
2011-09-22 02:00:00,7.494766
2011-09-22 03:00:00,6.377817
2011-09-22 04:00:00,6.896038
2011-09-22 05:00:00,17.511032
2011-09-22 06:00:00,80.58973
2011-09-22 07:00:00,241.55544
2011-09-22 08:00:00,326.50116
2011-09-22 09:00:00,161.77992
2011-09-22 10:00:00,106.856804
2011-09-22 11:00:00,105.30749
2011-09-22 12:00:00,128.00098
2011-09-22 13:00:00,116.37689
2011-09-22 14:00:00,110.66656
2011-09-22 15:00:00,144.00876
2011-09-22 16:00:00,249.64124
2011-09-22 17:00:00,409.2091
2011-09-22 18:00:00,289.9077
2011-09-22 19:00:00,206.8506
2011-09-22 20:00:00,135.26837
2011-09-22 21:00:00,123.393745
2011-09-22 22:00:00,92.83079
2011-09-22 23:00:00,73.38246
2011-09-23 00:00:00,26.381855
2011-09-23 01:00:00,12.548607
2011-09-23 02:00:00,7.7738905
2011-09-23 03:00:00,7.058678
2011-09-23 04:00:00,8.061613
2011-09-23 05:00:00,20.941849
2011-09-23 06:00:00,92.274445
2011-09-23 07:00:00,148.67068
2011-09-23 08:00:00,249.99847
2011-09-23 09:00:00,130.0307
2011-09-23 10:00:00,99.952835
2011-09-23 11:00:00,101.23591
2011-09-23 12:00:00,112.58177
2011-09-23 13:00:00,98.83769
2011-09-23 14:00:00,98.29136
2011-09-23 15:00:00,111.65576
2011-09-23 16:00:00,147.47388
2011-09-23 17:00:00,257.29132
2011-09-23 18:00:00,252.09106
2011-09-23 19:00:00,203.4515
2011-09-23 20:00:00,158.33643
2011-09-23 21:00:00,112.12465
2011-09-23 22:00:00,99.86926
2011-09-23 23:00:00,62.622658
2011-09-24 00:00:00,99.683136
2011-09-24 01:00:00,75.83457
2011-09-24 02:00:00,61.98278
2011-09-24 03:00:00,34.435097
2011-09-24 04:00:00,16.556824
2011-09-24 05:00:00,13.672609
2011-09-24 06:00:00,16.867584
2011-09-24 07:00:00,46.065414
2011-09-24 08:00:00,74.64856
2011-09-24 09:00:00,156.35959
2011-09-24 10:00:00,242.49892
2011-09-24 11:00:00,289.65533
2011-09-24 12:00:00,316.34308
2011-09-24 13:00:00,351.42453
2011-09-24 14:00:00,331.98868
2011-09-24 15:00:00,340.09863
2011-09-24 16:00:00,330.35602
2011-09-24 17:00:00,352.30292
2011-09-24 18:00:00,294.36002
2011-09-24 19:00:00,191.5755
2011-09-24 20:00:00,161.83061
2011-09-24 21:00:00,141.68304
2011-09-24 22:00:00,108.66406
2011-09-24 23:00:00,91.38034
2011-09-25 00:00:00,93.97276
2011-09-25 01:00:00,77.99736
2011-09-25 02:00:00,55.823082
2011-09-25 03:00:00,30.157463
2011-09-25 04:00:00,17.810398
2011-09-25 05:00:00,21.206991
2011-09-25 06:00:00,23.689232
2011-09-25 07:00:00,44.353195
2011-09-25 08:00:00,98.48831
2011-09-25 09:00:00,162.02486
2011-09-25 10:00:00,243.21323
2011-09-25 11:00:00,319.58823
2011-09-25 12:00:00,334.21313
2011-09-25 13:00:00,337.6165
2011-09-25 14:00:00,295.1308
2011-09-25 15:00:00,303.19693
2011-09-25 16:00:00,378.99915
2011-09-25 17:00:00,354.9007
2011-09-25 18:00:00,319.88135
2011-09-25 19:00:00,204.26668
2011-09-25 20:00:00,174.39632
2011-09-25 21:00:00,127.893936
2011-09-25 22:00:00,123.52492
2011-09-25 23:00:00,79.53176
2011-09-26 00:00:00,26.593517
2011-09-26 01:00:00,15.564842
2011-09-26 02:00:00,10.139617
2011-09-26 03:00:00,7.67743
2011-09-26 04:00:00,7.946741
2011-09-26 05:00:00,26.023907
2011-09-26 06:00:00,91.93819
2011-09-26 07:00:00,254.758
2011-09-26 08:00:00,356.3188
2011-09-26 09:00:00,192.1213
2011-09-26 10:00:00,113.288185
2011-09-26 11:00:00,137.60693
2011-09-26 12:00:00,156.75954
2011-09-26 13:00:00,173.24452
2011-09-26 14:00:00,182.80428
2011-09-26 15:00:00,219.6058
2011-09-26 16:00:00,318.57132
2011-09-26 17:00:00,538.58594
2011-09-26 18:00:00,320.72885
2011-09-26 19:00:00,250.44809
2011-09-26 20:00:00,179.20787
2011-09-26 21:00:00,138.00194
2011-09-26 22:00:00,102.20497
2011-09-26 23:00:00,77.21409
2011-09-27 00:00:00,35.48143
2011-09-27 01:00:00,20.09952
2011-09-27 02:00:00,12.132336
2011-09-27 03:00:00,7.692767
2011-09-27 04:00:00,15.980918
2011-09-27 05:00:00,27.34563
2011-09-27 06:00:00,91.32875
2011-09-27 07:00:00,252.88362
2011-09-27 08:00:00,382.62747
2011-09-27 09:00:00,165.75871
2011-09-27 10:00:00,111.90782
2011-09-27 11:00:00,116.01788
2011-09-27 12:00:00,137.06114
2011-09-27 13:00:00,167.63954
2011-09-27 14:00:00,139.5875
2011-09-27 15:00:00,131.32283
2011-09-27 16:00:00,191.57227
2011-09-27 17:00:00,302.7286
2011-09-27 18:00:00,267.6931
2011-09-27 19:00:00,209.87161
2011-09-27 20:00:00,214.19598
2011-09-27 21:00:00,145.43744
2011-09-27 22:00:00,126.224464
2011-09-27 23:00:00,94.75067
2011-09-28 00:00:00,34.826874
2011-09-28 01:00:00,16.142221
2011-09-28 02:00:00,11.266335
2011-09-28 03:00:00,7.1404705
2011-09-28 04:00:00,8.351253
2011-09-28 05:00:00,20.446003
2011-09-28 06:00:00,67.697235
2011-09-28 07:00:00,130.74875
2011-09-28 08:00:00,248.56282
2011-09-28 09:00:00,152.88252
2011-09-28 10:00:00,86.406815
2011-09-28 11:00:00,110.775085
2011-09-28 12:00:00,154.34288
2011-09-28 13:00:00,170.9809
2011-09-28 14:00:00,195.18695
2011-09-28 15:00:00,197.06245
2011-09-28 16:00:00,292.77774
