datetime,count
2011-07-23 00:00:00,100.55932
2011-07-23 01:00:00,93.702354
2011-07-23 02:00:00,66.36296
2011-07-23 03:00:00,38.345913
2011-07-23 04:00:00,17.9263
2011-07-23 05:00:00,23.801157
2011-07-23 06:00:00,40.322277
2011-07-23 07:00:00,74.662575
2011-07-23 08:00:00,135.61612
2011-07-23 09:00:00,193.96129
2011-07-23 10:00:00,266.4132
2011-07-23 11:00:00,311.49036
2011-07-23 12:00:00,327.08157
2011-07-23 13:00:00,324.08447
2011-07-23 14:00:00,300.46725
2011-07-23 15:00:00,286.98047
2011-07-23 16:00:00,307.63864
2011-07-23 17:00:00,328.8101
2011-07-23 18:00:00,332.37027
2011-07-23 19:00:00,306.8839
2011-07-23 20:00:00,277.89084
2011-07-23 21:00:00,237.53549
2011-07-23 22:00:00,198.47156
2011-07-23 23:00:00,147.9082
2011-07-24 00:00:00,115.13891
2011-07-24 01:00:00,94.9565
2011-07-24 02:00:00,73.04971
2011-07-24 03:00:00,33.555187
2011-07-24 04:00:00,18.96209
2011-07-24 05:00:00,23.19525
2011-07-24 06:00:00,31.970858
2011-07-24 07:00:00,68.69112
2011-07-24 08:00:00,128.9296
2011-07-24 09:00:00,189.55553
2011-07-24 10:00:00,271.90662
2011-07-24 11:00:00,334.3133
2011-07-24 12:00:00,339.025
2011-07-24 13:00:00,373.2906
2011-07-24 14:00:00,342.9987
2011-07-24 15:00:00,329.60733
2011-07-24 16:00:00,330.46008
2011-07-24 17:00:00,351.2253
2011-07-24 18:00:00,349.21997
2011-07-24 19:00:00,344.96356
2011-07-24 20:00:00,293.23126
2011-07-24 21:00:00,229.75908
2011-07-24 22:00:00,165.26889
2011-07-24 23:00:00,111.92395
2011-07-25 00:00:00,39.755264
2011-07-25 01:00:00,22.28544
2011-07-25 02:00:00,13.080388
2011-07-25 03:00:00,6.774396
2011-07-25 04:00:00,9.657871
2011-07-25 05:00:00,27.968424
2011-07-25 06:00:00,119.90239
2011-07-25 07:00:00,298.7115
2011-07-25 08:00:00,420.0454
2011-07-25 09:00:00,182.89426
2011-07-25 10:00:00,112.78817
2011-07-25 11:00:00,135.7898
2011-07-25 12:00:00,171.51968
2011-07-25 13:00:00,161.57957
2011-07-25 14:00:00,137.83116
2011-07-25 15:00:00,128.76332
2011-07-25 16:00:00,202.63483
2011-07-25 17:00:00,453.04822
2011-07-25 18:00:00,453.71747
2011-07-25 19:00:00,357.80685
2011-07-25 20:00:00,276.7331
2011-07-25 21:00:00,184.75682
2011-07-25 22:00:00,146.37914
2011-07-25 23:00:00,98.04123
2011-07-26 00:00:00,35.90209
2011-07-26 01:00:00,16.937433
2011-07-26 02:00:00,11.612234
2011-07-26 03:00:00,7.482284
2011-07-26 04:00:00,8.701769
2011-07-26 05:00:00,24.4857
2011-07-26 06:00:00,105.72673
2011-07-26 07:00:00,301.66708
2011-07-26 08:00:00,431.9374
2011-07-26 09:00:00,210.90771
2011-07-26 10:00:00,144.50319
2011-07-26 11:00:00,162.52164
2011-07-26 12:00:00,201.37418
2011-07-26 13:00:00,192.91121
2011-07-26 14:00:00,174.91267
2011-07-26 15:00:00,173.37872
2011-07-26 16:00:00,280.4472
2011-07-26 17:00:00,553.0181
2011-07-26 18:00:00,534.9685
2011-07-26 19:00:00,377.63977
2011-07-26 20:00:00,295.02386
2011-07-26 21:00:00,246.52405
2011-07-26 22:00:00,177.66641
2011-07-26 23:00:00,113.86932
2011-07-27 00:00:00,53.99623
2011-07-27 01:00:00,23.891638
2011-07-27 02:00:00,12.612874
2011-07-27 03:00:00,7.899915
2011-07-27 04:00:00,10.521466
2011-07-27 05:00:00,29.793001
2011-07-27 06:00:00,113.62213
2011-07-27 07:00:00,308.85013
2011-07-27 08:00:00,429.83987
2011-07-27 09:00:00,215.0763
2011-07-27 10:00:00,144.97305
2011-07-27 11:00:00,163.82654
2011-07-27 12:00:00,198.33939
2011-07-27 13:00:00,192.01424
2011-07-27 14:00:00,191.41428
2011-07-27 15:00:00,197.29875
2011-07-27 16:00:00,309.94724
2011-07-27 17:00:00,561.68726
2011-07-27 18:00:00,567.2773
2011-07-27 19:00:00,405.45105
2011-07-27 20:00:00,299.0277
2011-07-27 21:00:00,233.43585
2011-07-27 22:00:00,182.62567
2011-07-27 23:00:00,118.78744
2011-07-28 00:00:00,51.696022
2011-07-28 01:00:00,22.244713
2011-07-28 02:00:00,12.272086
2011-07-28 03:00:00,6.80947
2011-07-28 04:00:00,8.635483
2011-07-28 05:00:00,27.680908
2011-07-28 06:00:00,108.39366
2011-07-28 07:00:00,299.4909
2011-07-28 08:00:00,424.93732
2011-07-28 09:00:00,206.08432
2011-07-28 10:00:00,127.47008
2011-07-28 11:00:00,126.86148
2011-07-28 12:00:00,162.24574
2011-07-28 13:00:00,158.64032
2011-07-28 14:00:00,167.02934
2011-07-28 15:00:00,167.92635
2011-07-28 16:00:00,280.94684
2011-07-28 17:00:00,536.5639
2011-07-28 18:00:00,512.5772
2011-07-28 19:00:00,386.83368
2011-07-28 20:00:00,299.64
2011-07-28 21:00:00,219.77158
2011-07-28 22:00:00,140.27245
2011-07-28 23:00:00,115.66602
2011-07-29 00:00:00,47.496845
2011-07-29 01:00:00,20.624363
2011-07-29 02:00:00,12.104996
2011-07-29 03:00:00,7.3896804
2011-07-29 04:00:00,10.208889
2011-07-29 05:00:00,27.625992
2011-07-29 06:00:00,120.73508
2011-07-29 07:00:00,298.24286
2011-07-29 08:00:00,412.39294
2011-07-29 09:00:00,178.1339
2011-07-29 10:00:00,107.1143
2011-07-29 11:00:00,128.16133
2011-07-29 12:00:00,137.2035
2011-07-29 13:00:00,132.4557
2011-07-29 14:00:00,130.27005
2011-07-29 15:00:00,140.59286
2011-07-29 16:00:00,231.5673
2011-07-29 17:00:00,473.01013
2011-07-29 18:00:00,470.60464
2011-07-29 19:00:00,360.63718
2011-07-29 20:00:00,286.27664
2011-07-29 21:00:00,263.75522
2011-07-29 22:00:00,200.71986
2011-07-29 23:00:00,122.98752
2011-07-30 00:00:00,122.803444
2011-07-30 01:00:00,93.88416
2011-07-30 02:00:00,74.57673
2011-07-30 03:00:00,41.392227
2011-07-30 04:00:00,15.981731
2011-07-30 05:00:00,17.290443
2011-07-30 06:00:00,28.013706
2011-07-30 07:00:00,67.87902
2011-07-30 08:00:00,132.69704
2011-07-30 09:00:00,195.62062
2011-07-30 10:00:00,291.37415
2011-07-30 11:00:00,355.45416
2011-07-30 12:00:00,394.77716
2011-07-30 13:00:00,373.20633
2011-07-30 14:00:00,330.23474
2011-07-30 15:00:00,340.92215
2011-07-30 16:00:00,345.16986
2011-07-30 17:00:00,367.02933
2011-07-30 18:00:00,373.184
2011-07-30 19:00:00,364.2126
2011-07-30 20:00:00,284.2474
2011-07-30 21:00:00,243.90569
2011-07-30 22:00:00,188.72774
2011-07-30 23:00:00,137.17029
2011-07-31 00:00:00,115.06084
2011-07-31 01:00:00,95.83894
2011-07-31 02:00:00,76.00996
2011-07-31 03:00:00,31.464115
2011-07-31 04:00:00,14.150746
2011-07-31 05:00:00,17.332119
2011-07-31 06:00:00,27.213724
2011-07-31 07:00:00,70.22447
2011-07-31 08:00:00,136.71143
2011-07-31 09:00:00,196.4513
2011-07-31 10:00:00,289.4753
2011-07-31 11:00:00,347.1128
2011-07-31 12:00:00,363.79956
2011-07-31 13:00:00,374.41016
2011-07-31 14:00:00,364.26004
2011-07-31 15:00:00,347.37054
2011-07-31 16:00:00,349.2835
2011-07-31 17:00:00,367.60864
2011-07-31 18:00:00,364.84158
2011-07-31 19:00:00,332.20227
2011-07-31 20:00:00,279.05008
2011-07-31 21:00:00,221.23492
2011-07-31 22:00:00,125.82889
2011-07-31 23:00:00,104.874886
2011-08-20 00:00:00,102.83491
2011-08-20 01:00:00,81.96589
2011-08-20 02:00:00,64.24386
2011-08-20 03:00:00,31.511772
2011-08-20 04:00:00,11.571251
2011-08-20 05:00:00,11.669531
2011-08-20 06:00:00,17.59165
2011-08-20 07:00:00,42.31746
2011-08-20 08:00:00,104.3158
2011-08-20 09:00:00,189.29024
2011-08-20 10:00:00,290.3506
2011-08-20 11:00:00,356.1485
2011-08-20 12:00:00,390.61343
2011-08-20 13:00:00,387.1394
2011-08-20 14:00:00,388.60236
2011-08-20 15:00:00,380.11438
2011-08-20 16:00:00,377.40497
2011-08-20 17:00:00,389.40503
2011-08-20 18:00:00,344.11078
2011-08-20 19:00:00,320.1961
2011-08-20 20:00:00,246.13992
2011-08-20 21:00:00,179.95982
2011-08-20 22:00:00,134.74861
2011-08-20 23:00:00,96.18476
2011-08-21 00:00:00,112.70811
2011-08-21 01:00:00,83.10543
2011-08-21 02:00:00,70.75768
2011-08-21 03:00:00,33.569607
2011-08-21 04:00:00,11.660254
2011-08-21 05:00:00,12.7391405
2011-08-21 06:00:00,20.2029
2011-08-21 07:00:00,49.276707
2011-08-21 08:00:00,92.88256
2011-08-21 09:00:00,180.01093
2011-08-21 10:00:00,245.63869
2011-08-21 11:00:00,332.93036
2011-08-21 12:00:00,350.86737
2011-08-21 13:00:00,361.95352
2011-08-21 14:00:00,247.64264
2011-08-21 15:00:00,276.59534
2011-08-21 16:00:00,289.34897
2011-08-21 17:00:00,270.28168
2011-08-21 18:00:00,248.37895
2011-08-21 19:00:00,271.56876
2011-08-21 20:00:00,196.6119
2011-08-21 21:00:00,162.76044
2011-08-21 22:00:00,122.30207
2011-08-21 23:00:00,97.605896
2011-08-22 00:00:00,43.603943
2011-08-22 01:00:00,17.8489
2011-08-22 02:00:00,13.95364
2011-08-22 03:00:00,10.302443
2011-08-22 04:00:00,8.996951
2011-08-22 05:00:00,28.463945
2011-08-22 06:00:00,111.15261
2011-08-22 07:00:00,304.24088
2011-08-22 08:00:00,426.49908
2011-08-22 09:00:00,213.54256
2011-08-22 10:00:00,145.85797
2011-08-22 11:00:00,165.39449
2011-08-22 12:00:00,206.70953
2011-08-22 13:00:00,189.62866
2011-08-22 14:00:00,190.50862
2011-08-22 15:00:00,199.91077
2011-08-22 16:00:00,299.82214
2011-08-22 17:00:00,546.0534
2011-08-22 18:00:00,536.84827
2011-08-22 19:00:00,367.77417
2011-08-22 20:00:00,282.27158
2011-08-22 21:00:00,207.5989
2011-08-22 22:00:00,158.49197
2011-08-22 23:00:00,108.884674
2011-08-23 00:00:00,45.213825
2011-08-23 01:00:00,20.16681
2011-08-23 02:00:00,11.566295
2011-08-23 03:00:00,5.8682456
2011-08-23 04:00:00,8.400085
2011-08-23 05:00:00,27.939764
2011-08-23 06:00:00,108.591
2011-08-23 07:00:00,308.82187
2011-08-23 08:00:00,449.85284
2011-08-23 09:00:00,219.39256
2011-08-23 10:00:00,146.39134
2011-08-23 11:00:00,173.6646
2011-08-23 12:00:00,219.78284
2011-08-23 13:00:00,234.33241
2011-08-23 14:00:00,212.40569
2011-08-23 15:00:00,213.98468
2011-08-23 16:00:00,333.44608
2011-08-23 17:00:00,563.82166
2011-08-23 18:00:00,543.6868
2011-08-23 19:00:00,365.74722
2011-08-23 20:00:00,273.97623
2011-08-23 21:00:00,200.9144
2011-08-23 22:00:00,166.1438
2011-08-23 23:00:00,111.27649
2011-08-24 00:00:00,49.50494
2011-08-24 01:00:00,19.20749
2011-08-24 02:00:00,11.847407
2011-08-24 03:00:00,7.459492
2011-08-24 04:00:00,7.2334166
2011-08-24 05:00:00,24.673325
2011-08-24 06:00:00,103.48974
2011-08-24 07:00:00,307.1556
2011-08-24 08:00:00,426.03226
2011-08-24 09:00:00,208.33202
2011-08-24 10:00:00,137.95778
2011-08-24 11:00:00,158.87292
2011-08-24 12:00:00,186.47604
2011-08-24 13:00:00,194.9641
2011-08-24 14:00:00,188.3188
2011-08-24 15:00:00,183.19089
2011-08-24 16:00:00,273.8202
2011-08-24 17:00:00,542.56555
2011-08-24 18:00:00,494.49252
2011-08-24 19:00:00,345.6975
2011-08-24 20:00:00,254.20213
2011-08-24 21:00:00,203.17241
2011-08-24 22:00:00,141.12636
2011-08-24 23:00:00,93.368454
2011-08-25 00:00:00,43.854416
2011-08-25 01:00:00,17.35155
2011-08-25 02:00:00,10.322517
2011-08-25 03:00:00,5.5921226
2011-08-25 04:00:00,8.853525
2011-08-25 05:00:00,25.117222
2011-08-25 06:00:00,100.5148
2011-08-25 07:00:00,280.95923
2011-08-25 08:00:00,405.29993
2011-08-25 09:00:00,208.34213
2011-08-25 10:00:00,123.957306
2011-08-25 11:00:00,116.94732
2011-08-25 12:00:00,122.10741
2011-08-25 13:00:00,129.31929
2011-08-25 14:00:00,149.95215
2011-08-25 15:00:00,159.8399
2011-08-25 16:00:00,199.39049
2011-08-25 17:00:00,367.26044
2011-08-25 18:00:00,329.82663
2011-08-25 19:00:00,255.786
2011-08-25 20:00:00,205.34608
2011-08-25 21:00:00,182.32898
2011-08-25 22:00:00,117.54729
2011-08-25 23:00:00,93.78532
2011-08-26 00:00:00,37.361443
2011-08-26 01:00:00,15.4295635
2011-08-26 02:00:00,12.5369215
2011-08-26 03:00:00,6.8290815
2011-08-26 04:00:00,7.6230783
2011-08-26 05:00:00,24.130669
2011-08-26 06:00:00,100.66386
2011-08-26 07:00:00,278.4533
2011-08-26 08:00:00,398.9968
2011-08-26 09:00:00,207.29161
2011-08-26 10:00:00,136.36632
2011-08-26 11:00:00,154.37805
2011-08-26 12:00:00,202.7244
2011-08-26 13:00:00,204.54953
2011-08-26 14:00:00,163.42375
2011-08-26 15:00:00,193.79994
2011-08-26 16:00:00,296.18613
2011-08-26 17:00:00,449.05838
2011-08-26 18:00:00,434.20764
2011-08-26 19:00:00,296.96536
2011-08-26 20:00:00,234.8802
2011-08-26 21:00:00,191.2196
2011-08-26 22:00:00,135.25453
2011-08-26 23:00:00,92.83175
2011-08-27 00:00:00,105.74447
2011-08-27 01:00:00,83.234276
2011-08-27 02:00:00,67.88328
2011-08-27 03:00:00,34.32306
2011-08-27 04:00:00,12.9380045
2011-08-27 05:00:00,13.686615
2011-08-27 06:00:00,21.81099
2011-08-27 07:00:00,46.518364
2011-08-27 08:00:00,102.83171
2011-08-27 09:00:00,148.20227
2011-08-27 10:00:00,202.95355
2011-08-27 11:00:00,187.66531
2011-08-27 12:00:00,212.91197
2011-08-27 13:00:00,227.78026
2011-08-27 14:00:00,170.28903
2011-08-27 15:00:00,177.87083
2011-08-27 16:00:00,166.39233
2011-08-27 17:00:00,124.97028
2011-08-28 07:00:00,53.373882
2011-08-28 08:00:00,94.937485
2011-08-28 09:00:00,175.36308
2011-08-28 10:00:00,238.63588
2011-08-28 11:00:00,344.18762
2011-08-28 12:00:00,393.27966
2011-08-28 13:00:00,419.13156
2011-08-28 14:00:00,385.12698
2011-08-28 15:00:00,380.8982
2011-08-28 16:00:00,382.45193
2011-08-28 17:00:00,426.20184
2011-08-28 18:00:00,387.9234
2011-08-28 19:00:00,332.51617
2011-08-28 20:00:00,249.3865
2011-08-28 21:00:00,195.97258
2011-08-28 22:00:00,130.99167
2011-08-28 23:00:00,94.35901
2011-08-29 00:00:00,42.910343
2011-08-29 01:00:00,16.558468
2011-08-29 02:00:00,10.865767
2011-08-29 03:00:00,6.562154
2011-08-29 04:00:00,7.231996
2011-08-29 05:00:00,25.653393
2011-08-29 06:00:00,107.81642
2011-08-29 07:00:00,309.51523
2011-08-29 08:00:00,447.4616
2011-08-29 09:00:00,211.95245
2011-08-29 10:00:00,142.46767
2011-08-29 11:00:00,166.74313
2011-08-29 12:00:00,223.18893
2011-08-29 13:00:00,219.4763
2011-08-29 14:00:00,194.69121
2011-08-29 15:00:00,211.83696
2011-08-29 16:00:00,318.1291
2011-08-29 17:00:00,534.08655
2011-08-29 18:00:00,507.88904
2011-08-29 19:00:00,362.0967
2011-08-29 20:00:00,274.2041
2011-08-29 21:00:00,212.71213
2011-08-29 22:00:00,165.41867
2011-08-29 23:00:00,111.56902
2011-08-30 00:00:00,42.71313
2011-08-30 01:00:00,17.195944
2011-08-30 02:00:00,11.02026
2011-08-30 03:00:00,6.163017
2011-08-30 04:00:00,7.611981
2011-08-30 05:00:00,26.29796
2011-08-30 06:00:00,105.90425
2011-08-30 07:00:00,306.4341
2011-08-30 08:00:00,441.54614
2011-08-30 09:00:00,210.7993
2011-08-30 10:00:00,145.35608
2011-08-30 11:00:00,174.70334
2011-08-30 12:00:00,215.58647
2011-08-30 13:00:00,220.79704
2011-08-30 14:00:00,205.89842
2011-08-30 15:00:00,208.23363
2011-08-30 16:00:00,318.74026
2011-08-30 17:00:00,553.6142
2011-08-30 18:00:00,532.99744
2011-08-30 19:00:00,363.4709
2011-08-30 20:00:00,271.52884
2011-08-30 21:00:00,187.61998
2011-08-30 22:00:00,160.2445
2011-08-30 23:00:00,112.6345
2011-08-31 00:00:00,35.390087
2011-08-31 01:00:00,15.253294
2011-08-31 02:00:00,10.322353
2011-08-31 03:00:00,5.4880834
2011-08-31 04:00:00,6.80156
2011-08-31 05:00:00,24.579374
2011-08-31 06:00:00,103.57941
2011-08-31 07:00:00,299.87317
2011-08-31 08:00:00,416.76306
2011-08-31 09:00:00,203.61752
2011-08-31 10:00:00,138.64423
2011-08-31 11:00:00,168.54568
2011-08-31 12:00:00,197.7559
2011-08-31 13:00:00,218.16028
2011-08-31 14:00:00,194.98714
2011-08-31 15:00:00,207.05347
2011-08-31 16:00:00,305.3455
2011-08-31 17:00:00,559.5611
2011-08-31 18:00:00,525.4417
2011-08-31 19:00:00,371.99353
2011-08-31 20:00:00,271.7752
2011-08-31 21:00:00,204.24843
2011-08-31 22:00:00,131.68422
2011-08-31 23:00:00,93.03141
2011-09-20 00:00:00,34.778572
2011-09-20 01:00:00,13.77616
2011-09-20 02:00:00,8.410184
2011-09-20 03:00:00,6.2447515
2011-09-20 04:00:00,7.5647697
2011-09-20 05:00:00,24.728117
2011-09-20 06:00:00,106.474396
2011-09-20 07:00:00,279.78915
2011-09-20 08:00:00,202.04242
2011-09-20 09:00:00,128.76862
2011-09-20 10:00:00,113.95656
2011-09-20 11:00:00,110.628586
2011-09-20 12:00:00,90.04394
2011-09-20 13:00:00,86.630486
2011-09-20 14:00:00,111.56758
2011-09-20 15:00:00,145.2813
2011-09-20 16:00:00,193.76659
2011-09-20 17:00:00,345.1286
2011-09-20 18:00:00,322.41003
2011-09-20 19:00:00,237.29356
2011-09-20 20:00:00,166.65942
2011-09-20 21:00:00,132.27696
2011-09-20 22:00:00,111.9014
2011-09-20 23:00:00,89.15351
2011-09-21 00:00:00,29.102034
2011-09-21 01:00:00,13.632559
2011-09-21 02:00:00,7.832424
2011-09-21 03:00:00,5.7786474
2011-09-21 04:00:00,5.929963
2011-09-21 05:00:00,16.86336
2011-09-21 06:00:00,82.63728
2011-09-21 07:00:00,236.3671
2011-09-21 08:00:00,340.7318
2011-09-21 09:00:00,150.72102
2011-09-21 10:00:00,104.83293
2011-09-21 11:00:00,115.08159
2011-09-21 12:00:00,153.7094
2011-09-21 13:00:00,169.64288
2011-09-21 14:00:00,158.60608
2011-09-21 15:00:00,165.70624
2011-09-21 16:00:00,246.12994
2011-09-21 17:00:00,354.11383
2011-09-21 18:00:00,256.78604
2011-09-21 19:00:00,150.17836
2011-09-21 20:00:00,122.51101
2011-09-21 21:00:00,110.60407
2011-09-21 22:00:00,95.15968
2011-09-21 23:00:00,87.12448
2011-09-22 00:00:00,30.162258
2011-09-22 01:00:00,12.334731
2011-09-22 02:00:00,7.4711466
2011-09-22 03:00:00,6.3553767
2011-09-22 04:00:00,6.796798
2011-09-22 05:00:00,18.858236
2011-09-22 06:00:00,79.001945
2011-09-22 07:00:00,246.26997
2011-09-22 08:00:00,333.15994
2011-09-22 09:00:00,160.96104
2011-09-22 10:00:00,110.24602
2011-09-22 11:00:00,113.18161
2011-09-22 12:00:00,130.3748
2011-09-22 13:00:00,124.79617
2011-09-22 14:00:00,117.9487
2011-09-22 15:00:00,145.8007
2011-09-22 16:00:00,253.45235
2011-09-22 17:00:00,418.74808
2011-09-22 18:00:00,310.60242
2011-09-22 19:00:00,202.57945
2011-09-22 20:00:00,133.27722
2011-09-22 21:00:00,121.54142
2011-09-22 22:00:00,95.89732
2011-09-22 23:00:00,82.8596
2011-09-23 00:00:00,27.93681
2011-09-23 01:00:00,13.240368
2011-09-23 02:00:00,7.699032
2011-09-23 03:00:00,6.400825
2011-09-23 04:00:00,6.8549366
2011-09-23 05:00:00,20.826305
2011-09-23 06:00:00,93.233574
2011-09-23 07:00:00,154.3955
2011-09-23 08:00:00,246.86136
2011-09-23 09:00:00,127.683754
2011-09-23 10:00:00,104.26299
2011-09-23 11:00:00,102.369995
2011-09-23 12:00:00,108.562675
2011-09-23 13:00:00,98.7796
2011-09-23 14:00:00,99.60336
2011-09-23 15:00:00,114.60949
2011-09-23 16:00:00,156.27339
2011-09-23 17:00:00,261.15384
2011-09-23 18:00:00,259.3427
2011-09-23 19:00:00,197.20485
2011-09-23 20:00:00,158.61644
2011-09-23 21:00:00,115.5288
2011-09-23 22:00:00,101.75296
2011-09-23 23:00:00,64.76987
2011-09-24 00:00:00,100.811584
2011-09-24 01:00:00,78.7428
2011-09-24 02:00:00,62.29591
2011-09-24 03:00:00,33.94333
2011-09-24 04:00:00,17.26692
2011-09-24 05:00:00,15.600979
2011-09-24 06:00:00,19.23813
2011-09-24 07:00:00,50.484463
2011-09-24 08:00:00,94.19572
2011-09-24 09:00:00,162.4534
2011-09-24 10:00:00,245.10898
2011-09-24 11:00:00,293.9564
2011-09-24 12:00:00,324.00482
2011-09-24 13:00:00,358.70563
2011-09-24 14:00:00,327.8921
2011-09-24 15:00:00,337.76157
2011-09-24 16:00:00,326.60016
2011-09-24 17:00:00,353.7845
2011-09-24 18:00:00,299.84518
2011-09-24 19:00:00,207.60355
2011-09-24 20:00:00,173.4913
2011-09-24 21:00:00,154.13585
2011-09-24 22:00:00,112.940025
2011-09-24 23:00:00,90.799385
2011-09-25 00:00:00,98.54339
2011-09-25 01:00:00,80.321686
2011-09-25 02:00:00,51.36264
2011-09-25 03:00:00,29.644379
2011-09-25 04:00:00,17.304924
2011-09-25 05:00:00,21.079922
2011-09-25 06:00:00,22.527233
2011-09-25 07:00:00,44.192215
2011-09-25 08:00:00,108.527855
2011-09-25 09:00:00,171.11934
2011-09-25 10:00:00,256.01138
2011-09-25 11:00:00,323.43314
2011-09-25 12:00:00,338.8348
2011-09-25 13:00:00,339.0145
2011-09-25 14:00:00,319.94742
2011-09-25 15:00:00,320.25327
2011-09-25 16:00:00,382.11957
2011-09-25 17:00:00,353.77502
2011-09-25 18:00:00,316.3764
2011-09-25 19:00:00,210.04745
2011-09-25 20:00:00,183.54068
2011-09-25 21:00:00,138.5907
2011-09-25 22:00:00,127.44259
2011-09-25 23:00:00,92.04379
2011-09-26 00:00:00,28.61466
2011-09-26 01:00:00,16.338724
2011-09-26 02:00:00,10.0060215
2011-09-26 03:00:00,7.044944
2011-09-26 04:00:00,7.646407
2011-09-26 05:00:00,26.738447
2011-09-26 06:00:00,93.080345
2011-09-26 07:00:00,258.97443
2011-09-26 08:00:00,354.03165
2011-09-26 09:00:00,201.47426
2011-09-26 10:00:00,114.9442
2011-09-26 11:00:00,135.05074
2011-09-26 12:00:00,155.77411
2011-09-26 13:00:00,168.50151
2011-09-26 14:00:00,189.61859
2011-09-26 15:00:00,215.82288
2011-09-26 16:00:00,321.45255
2011-09-26 17:00:00,546.8932
2011-09-26 18:00:00,329.51263
2011-09-26 19:00:00,251.91385
2011-09-26 20:00:00,181.43408
2011-09-26 21:00:00,139.19954
2011-09-26 22:00:00,106.82063
2011-09-26 23:00:00,89.26151
2011-09-27 00:00:00,38.971146
2011-09-27 01:00:00,20.253204
2011-09-27 02:00:00,12.679907
2011-09-27 03:00:00,7.0622325
2011-09-27 04:00:00,13.138974
2011-09-27 05:00:00,23.816044
2011-09-27 06:00:00,92.57881
2011-09-27 07:00:00,256.6964
2011-09-27 08:00:00,386.13104
2011-09-27 09:00:00,165.70189
2011-09-27 10:00:00,113.23609
2011-09-27 11:00:00,117.14538
2011-09-27 12:00:00,129.66985
2011-09-27 13:00:00,164.41487
2011-09-27 14:00:00,139.26682
2011-09-27 15:00:00,135.03697
2011-09-27 16:00:00,198.44589
2011-09-27 17:00:00,310.32672
2011-09-27 18:00:00,273.5129
2011-09-27 19:00:00,202.05437
2011-09-27 20:00:00,211.9692
2011-09-27 21:00:00,152.37459
2011-09-27 22:00:00,129.45535
2011-09-27 23:00:00,91.91927
2011-09-28 00:00:00,36.10103
2011-09-28 01:00:00,17.487965
2011-09-28 02:00:00,11.393036
2011-09-28 03:00:00,6.000874
2011-09-28 04:00:00,8.938823
2011-09-28 05:00:00,20.072653
2011-09-28 06:00:00,61.49666
2011-09-28 07:00:00,126.803566
2011-09-28 08:00:00,242.8778
2011-09-28 09:00:00,154.16846
2011-09-28 10:00:00,84.89543
2011-09-28 11:00:00,115.78054
2011-09-28 12:00:00,151.75108
2011-09-28 13:00:00,167.58125
2011-09-28 14:00:00,196.57872
2011-09-28 15:00:00,196.76263
2011-09-28 16:00:00,300.33258
2011-09-28 17:00:00,534.8693
2011-09-28 18:00:00,276.02002
2011-09-28 19:00:00,191.71262
2011-09-28 20:00:00,123.57741
2011-09-28 21:00:00,111.54385
2011-09-28 22:00:00,129.3396
2011-09-28 23:00:00,79.82065
2011-09-29 00:00:00,36.10522
2011-09-29 01:00:00,13.28467
2011-09-29 02:00:00,8.442332
2011-09-29 03:00:00,6.833231
2011-09-29 04:00:00,8.484677
2011-09-29 05:00:00,24.94912
2011-09-29 06:00:00,106.69496
2011-09-29 07:00:00,313.44846
2011-09-29 08:00:00,441.08215
2011-09-29 09:00:00,225.38684
2011-09-29 10:00:00,138.45573
2011-09-29 11:00:00,162.53458
2011-09-29 12:00:00,211.39932
2011-09-29 13:00:00,206.11034
2011-09-29 14:00:00,190.21748
2011-09-29 15:00:00,198.50705
2011-09-29 16:00:00,308.8733
2011-09-29 17:00:00,550.2557
2011-09-29 18:00:00,522.0377
2011-09-29 19:00:00,354.6854
2011-09-29 20:00:00,264.3837
2011-09-29 21:00:00,187.02428
2011-09-29 22:00:00,132.38734
2011-09-29 23:00:00,82.53679
2011-09-30 00:00:00,37.67634
2011-09-30 01:00:00,16.347237
2011-09-30 02:00:00,8.87425
2011-09-30 03:00:00,6.412045
2011-09-30 04:00:00,7.557181
2011-09-30 05:00:00,27.857756
2011-09-30 06:00:00,110.72017
2011-09-30 07:00:00,307.9252
2011-09-30 08:00:00,436.89798
2011-09-30 09:00:00,213.3124
2011-09-30 10:00:00,137.31078
2011-09-30 11:00:00,168.62169
2011-09-30 12:00:00,202.68411
2011-09-30 13:00:00,193.26266
2011-09-30 14:00:00,179.30031
2011-09-30 15:00:00,191.32277
2011-09-30 16:00:00,312.07858
2011-09-30 17:00:00,563.01605
2011-09-30 18:00:00,519.30383
2011-09-30 19:00:00,305.91528
2011-09-30 20:00:00,222.20949
2011-09-30 21:00:00,180.36351
2011-09-30 22:00:00,127.85649
2011-09-30 23:00:00,80.35046
2011-10-20 00:00:00,32.315468
2011-10-20 01:00:00,17.81537
2011-10-20 02:00:00,8.057622
2011-10-20 03:00:00,4.3585615
2011-10-20 04:00:00,5.292209
2011-10-20 05:00:00,26.37702
2011-10-20 06:00:00,103.36464
2011-10-20 07:00:00,279.31967
2011-10-20 08:00:00,424.1639
2011-10-20 09:00:00,202.11429
2011-10-20 10:00:00,124.29887
2011-10-20 11:00:00,141.54172
2011-10-20 12:00:00,177.97327
2011-10-20 13:00:00,165.25533
2011-10-20 14:00:00,146.90723
2011-10-20 15:00:00,158.85014
2011-10-20 16:00:00,238.20427
2011-10-20 17:00:00,467.73093
2011-10-20 18:00:00,419.0233
2011-10-20 19:00:00,283.94348
2011-10-20 20:00:00,195.50621
