datetime,count
2011-06-29 22:00:00,189.42314
2011-06-29 23:00:00,141.84203
2011-06-30 00:00:00,53.40471
2011-06-30 01:00:00,22.39368
2011-06-30 02:00:00,12.981867
2011-06-30 03:00:00,8.426868
2011-06-30 04:00:00,8.242865
2011-06-30 05:00:00,28.156414
2011-06-30 06:00:00,114.09956
2011-06-30 07:00:00,309.36823
2011-06-30 08:00:00,457.36572
2011-06-30 09:00:00,216.71994
2011-06-30 10:00:00,150.47704
2011-06-30 11:00:00,175.4504
2011-06-30 12:00:00,208.64984
2011-06-30 13:00:00,207.44722
2011-06-30 14:00:00,203.21187
2011-06-30 15:00:00,208.9903
2011-06-30 16:00:00,324.41757
2011-06-30 17:00:00,556.3633
2011-06-30 18:00:00,543.73553
2011-06-30 19:00:00,390.40558
2011-06-30 20:00:00,299.63547
2011-06-30 21:00:00,237.56418
2011-06-30 22:00:00,190.24669
2011-06-30 23:00:00,138.37958
2011-07-20 00:00:00,35.18936
2011-07-20 01:00:00,17.321892
2011-07-20 02:00:00,9.876635
2011-07-20 03:00:00,6.099243
2011-07-20 04:00:00,6.7618456
2011-07-20 05:00:00,23.431923
2011-07-20 06:00:00,110.03249
2011-07-20 07:00:00,282.65848
2011-07-20 08:00:00,406.67984
2011-07-20 09:00:00,201.12247
2011-07-20 10:00:00,121.39758
2011-07-20 11:00:00,137.24835
2011-07-20 12:00:00,155.61118
2011-07-20 13:00:00,157.44455
2011-07-20 14:00:00,157.57693
2011-07-20 15:00:00,170.59177
2011-07-20 16:00:00,249.81223
2011-07-20 17:00:00,525.67175
2011-07-20 18:00:00,519.43097
2011-07-20 19:00:00,374.08844
2011-07-20 20:00:00,292.3183
2011-07-20 21:00:00,236.40526
2011-07-20 22:00:00,154.52959
2011-07-20 23:00:00,110.47116
2011-07-21 00:00:00,50.130447
2011-07-21 01:00:00,19.543352
2011-07-21 02:00:00,11.564014
2011-07-21 03:00:00,8.328575
2011-07-21 04:00:00,10.714819
2011-07-21 05:00:00,28.483782
2011-07-21 06:00:00,119.674
2011-07-21 07:00:00,295.76733
2011-07-21 08:00:00,417.17847
2011-07-21 09:00:00,192.1211
2011-07-21 10:00:00,121.53202
2011-07-21 11:00:00,133.84373
2011-07-21 12:00:00,156.68018
2011-07-21 13:00:00,153.90974
2011-07-21 14:00:00,157.11217
2011-07-21 15:00:00,153.13873
2011-07-21 16:00:00,244.02971
2011-07-21 17:00:00,481.0376
2011-07-21 18:00:00,481.04437
2011-07-21 19:00:00,346.55737
2011-07-21 20:00:00,288.92966
2011-07-21 21:00:00,233.01291
2011-07-21 22:00:00,172.31212
2011-07-21 23:00:00,118.85333
2011-07-22 00:00:00,47.268017
2011-07-22 01:00:00,17.37165
2011-07-22 02:00:00,12.211113
2011-07-22 03:00:00,7.4152403
2011-07-22 04:00:00,12.053379
2011-07-22 05:00:00,28.251781
2011-07-22 06:00:00,120.119125
2011-07-22 07:00:00,293.18088
2011-07-22 08:00:00,399.6681
2011-07-22 09:00:00,177.94627
2011-07-22 10:00:00,109.55587
2011-07-22 11:00:00,126.2379
2011-07-22 12:00:00,147.70932
2011-07-22 13:00:00,145.58308
2011-07-22 14:00:00,140.02997
2011-07-22 15:00:00,145.17538
2011-07-22 16:00:00,231.29062
2011-07-22 17:00:00,501.2616
2011-07-22 18:00:00,493.0159
2011-07-22 19:00:00,371.59027
2011-07-22 20:00:00,295.48773
2011-07-22 21:00:00,249.41943
2011-07-22 22:00:00,189.91678
2011-07-22 23:00:00,127.93197
2011-07-23 00:00:00,102.76343
2011-07-23 01:00:00,93.55476
2011-07-23 02:00:00,66.073494
2011-07-23 03:00:00,39.156807
2011-07-23 04:00:00,18.805819
2011-07-23 05:00:00,23.061588
2011-07-23 06:00:00,40.982418
2011-07-23 07:00:00,76.32254
2011-07-23 08:00:00,135.96014
2011-07-23 09:00:00,194.6385
2011-07-23 10:00:00,267.3957
2011-07-23 11:00:00,308.63483
2011-07-23 12:00:00,323.66064
2011-07-23 13:00:00,322.4501
2011-07-23 14:00:00,302.02164
2011-07-23 15:00:00,290.13855
2011-07-23 16:00:00,307.59906
2011-07-23 17:00:00,326.53528
2011-07-23 18:00:00,329.5186
2011-07-23 19:00:00,305.7072
2011-07-23 20:00:00,278.25275
2011-07-23 21:00:00,235.09943
2011-07-23 22:00:00,196.00667
2011-07-23 23:00:00,151.3738
2011-07-24 00:00:00,115.92709
2011-07-24 01:00:00,98.764824
2011-07-24 02:00:00,74.70551
2011-07-24 03:00:00,34.86351
2011-07-24 04:00:00,19.515556
2011-07-24 05:00:00,23.616434
2011-07-24 06:00:00,31.610435
2011-07-24 07:00:00,69.76824
2011-07-24 08:00:00,131.95418
2011-07-24 09:00:00,193.08911
2011-07-24 10:00:00,272.0836
2011-07-24 11:00:00,333.3037
2011-07-24 12:00:00,339.31494
2011-07-24 13:00:00,373.11835
2011-07-24 14:00:00,342.69965
2011-07-24 15:00:00,329.30325
2011-07-24 16:00:00,330.34702
2011-07-24 17:00:00,348.20154
2011-07-24 18:00:00,345.79562
2011-07-24 19:00:00,339.2151
2011-07-24 20:00:00,293.13156
2011-07-24 21:00:00,227.68344
2011-07-24 22:00:00,166.39034
2011-07-24 23:00:00,111.88292
2011-07-25 00:00:00,40.635098
2011-07-25 01:00:00,22.70821
2011-07-25 02:00:00,12.883061
2011-07-25 03:00:00,6.998975
2011-07-25 04:00:00,9.951685
2011-07-25 05:00:00,28.586372
2011-07-25 06:00:00,116.664
2011-07-25 07:00:00,297.92557
2011-07-25 08:00:00,420.5159
2011-07-25 09:00:00,182.79553
2011-07-25 10:00:00,112.03379
2011-07-25 11:00:00,136.10104
2011-07-25 12:00:00,172.52791
2011-07-25 13:00:00,159.9406
2011-07-25 14:00:00,138.55066
2011-07-25 15:00:00,130.93925
2011-07-25 16:00:00,200.7827
2011-07-25 17:00:00,459.9241
2011-07-25 18:00:00,455.78192
2011-07-25 19:00:00,359.05936
2011-07-25 20:00:00,279.7031
2011-07-25 21:00:00,183.73283
2011-07-25 22:00:00,143.87498
2011-07-25 23:00:00,99.96251
2011-07-26 00:00:00,36.402855
2011-07-26 01:00:00,17.35617
2011-07-26 02:00:00,11.311497
2011-07-26 03:00:00,7.547973
2011-07-26 04:00:00,8.606818
2011-07-26 05:00:00,24.283474
2011-07-26 06:00:00,105.58297
2011-07-26 07:00:00,301.56885
2011-07-26 08:00:00,434.44284
2011-07-26 09:00:00,209.42754
2011-07-26 10:00:00,144.81204
2011-07-26 11:00:00,161.52788
2011-07-26 12:00:00,202.2374
2011-07-26 13:00:00,192.82019
2011-07-26 14:00:00,173.66948
2011-07-26 15:00:00,174.68773
2011-07-26 16:00:00,280.6958
2011-07-26 17:00:00,556.72284
2011-07-26 18:00:00,537.91833
2011-07-26 19:00:00,380.92377
2011-07-26 20:00:00,294.9258
2011-07-26 21:00:00,245.58609
2011-07-26 22:00:00,177.13824
2011-07-26 23:00:00,117.96181
2011-07-27 00:00:00,53.62612
2011-07-27 01:00:00,24.971325
2011-07-27 02:00:00,13.5595455
2011-07-27 03:00:00,8.7177105
2011-07-27 04:00:00,11.024379
2011-07-27 05:00:00,31.562218
2011-07-27 06:00:00,113.16664
2011-07-27 07:00:00,308.86017
2011-07-27 08:00:00,433.3387
2011-07-27 09:00:00,213.38205
2011-07-27 10:00:00,144.19794
2011-07-27 11:00:00,165.2571
2011-07-27 12:00:00,199.70363
2011-07-27 13:00:00,190.97
2011-07-27 14:00:00,192.93513
2011-07-27 15:00:00,195.92146
2011-07-27 16:00:00,312.54132
2011-07-27 17:00:00,563.1303
2011-07-27 18:00:00,561.36926
2011-07-27 19:00:00,403.69635
2011-07-27 20:00:00,298.00253
2011-07-27 21:00:00,232.26134
2011-07-27 22:00:00,184.27916
2011-07-27 23:00:00,122.542625
2011-07-28 00:00:00,51.79294
2011-07-28 01:00:00,22.432772
2011-07-28 02:00:00,12.321643
2011-07-28 03:00:00,6.7742615
2011-07-28 04:00:00,8.825182
2011-07-28 05:00:00,27.3974
2011-07-28 06:00:00,107.24795
2011-07-28 07:00:00,299.31216
2011-07-28 08:00:00,425.51663
2011-07-28 09:00:00,207.31787
2011-07-28 10:00:00,129.39157
2011-07-28 11:00:00,127.99701
2011-07-28 12:00:00,162.04039
2011-07-28 13:00:00,159.26903
2011-07-28 14:00:00,165.291
2011-07-28 15:00:00,167.97217
2011-07-28 16:00:00,280.65234
2011-07-28 17:00:00,536.2114
2011-07-28 18:00:00,512.51953
2011-07-28 19:00:00,387.76733
2011-07-28 20:00:00,300.4398
2011-07-28 21:00:00,216.77931
2011-07-28 22:00:00,139.33684
2011-07-28 23:00:00,119.33192
2011-07-29 00:00:00,47.27123
2011-07-29 01:00:00,20.42852
2011-07-29 02:00:00,11.560347
2011-07-29 03:00:00,6.973902
2011-07-29 04:00:00,9.705881
2011-07-29 05:00:00,27.747875
2011-07-29 06:00:00,116.10617
2011-07-29 07:00:00,297.986
2011-07-29 08:00:00,409.0485
2011-07-29 09:00:00,176.3243
2011-07-29 10:00:00,110.70058
2011-07-29 11:00:00,129.43512
2011-07-29 12:00:00,142.4438
2011-07-29 13:00:00,134.24341
2011-07-29 14:00:00,133.36612
2011-07-29 15:00:00,142.37892
2011-07-29 16:00:00,231.27562
2011-07-29 17:00:00,477.10217
2011-07-29 18:00:00,468.40045
2011-07-29 19:00:00,360.68085
2011-07-29 20:00:00,285.15344
2011-07-29 21:00:00,265.0799
2011-07-29 22:00:00,201.46674
2011-07-29 23:00:00,124.79974
2011-07-30 00:00:00,125.41482
2011-07-30 01:00:00,93.48224
2011-07-30 02:00:00,74.501495
2011-07-30 03:00:00,40.88203
2011-07-30 04:00:00,16.76063
2011-07-30 05:00:00,18.011433
2011-07-30 06:00:00,28.096952
2011-07-30 07:00:00,68.04068
2011-07-30 08:00:00,133.44374
2011-07-30 09:00:00,198.06438
2011-07-30 10:00:00,292.81277
2011-07-30 11:00:00,353.1947
2011-07-30 12:00:00,393.47464
2011-07-30 13:00:00,371.94455
2011-07-30 14:00:00,327.21527
2011-07-30 15:00:00,339.4571
2011-07-30 16:00:00,344.53738
2011-07-30 17:00:00,364.3064
2011-07-30 18:00:00,376.84448
2011-07-30 19:00:00,364.40143
2011-07-30 20:00:00,283.94604
2011-07-30 21:00:00,241.59189
2011-07-30 22:00:00,189.46158
2011-07-30 23:00:00,136.45253
2011-07-31 00:00:00,116.73323
2011-07-31 01:00:00,97.27129
2011-07-31 02:00:00,75.93289
2011-07-31 03:00:00,32.34995
2011-07-31 04:00:00,14.432323
2011-07-31 05:00:00,17.415878
2011-07-31 06:00:00,26.555569
2011-07-31 07:00:00,70.464516
2011-07-31 08:00:00,135.37563
2011-07-31 09:00:00,195.37741
2011-07-31 10:00:00,289.58267
2011-07-31 11:00:00,347.8449
2011-07-31 12:00:00,368.14435
2011-07-31 13:00:00,373.64688
2011-07-31 14:00:00,365.25305
2011-07-31 15:00:00,346.48303
2011-07-31 16:00:00,347.7624
2011-07-31 17:00:00,366.2639
2011-07-31 18:00:00,366.39227
2011-07-31 19:00:00,335.42706
2011-07-31 20:00:00,282.4511
2011-07-31 21:00:00,220.6739
2011-07-31 22:00:00,122.10366
2011-07-31 23:00:00,103.752914
2011-08-20 00:00:00,103.411385
2011-08-20 01:00:00,82.4726
2011-08-20 02:00:00,63.5707
2011-08-20 03:00:00,31.018118
2011-08-20 04:00:00,11.307192
2011-08-20 05:00:00,11.0891
2011-08-20 06:00:00,17.045298
2011-08-20 07:00:00,42.618904
2011-08-20 08:00:00,103.11664
2011-08-20 09:00:00,189.19913
2011-08-20 10:00:00,292.97583
2011-08-20 11:00:00,353.86368
2011-08-20 12:00:00,388.5067
2011-08-20 13:00:00,386.81537
2011-08-20 14:00:00,389.62292
2011-08-20 15:00:00,379.72144
2011-08-20 16:00:00,373.738
2011-08-20 17:00:00,390.20007
2011-08-20 18:00:00,345.32208
2011-08-20 19:00:00,321.14352
2011-08-20 20:00:00,248.56308
2011-08-20 21:00:00,178.29993
2011-08-20 22:00:00,131.6504
2011-08-20 23:00:00,96.02638
2011-08-21 00:00:00,113.99611
2011-08-21 01:00:00,82.591125
2011-08-21 02:00:00,70.292
2011-08-21 03:00:00,32.545822
2011-08-21 04:00:00,11.158016
2011-08-21 05:00:00,12.7022915
2011-08-21 06:00:00,20.30443
2011-08-21 07:00:00,49.36711
2011-08-21 08:00:00,92.0337
2011-08-21 09:00:00,181.97406
2011-08-21 10:00:00,245.39386
2011-08-21 11:00:00,332.56955
2011-08-21 12:00:00,351.10913
2011-08-21 13:00:00,357.59128
2011-08-21 14:00:00,253.27014
2011-08-21 15:00:00,278.174
2011-08-21 16:00:00,287.31662
2011-08-21 17:00:00,266.56683
2011-08-21 18:00:00,249.2933
2011-08-21 19:00:00,273.5911
2011-08-21 20:00:00,197.59636
2011-08-21 21:00:00,159.73094
2011-08-21 22:00:00,124.16975
2011-08-21 23:00:00,97.187325
2011-08-22 00:00:00,43.94998
2011-08-22 01:00:00,17.856804
2011-08-22 02:00:00,13.461145
2011-08-22 03:00:00,10.818335
2011-08-22 04:00:00,9.118704
2011-08-22 05:00:00,29.73005
2011-08-22 06:00:00,109.53424
2011-08-22 07:00:00,304.31332
2011-08-22 08:00:00,427.56384
2011-08-22 09:00:00,215.05356
2011-08-22 10:00:00,145.02565
2011-08-22 11:00:00,164.05591
2011-08-22 12:00:00,206.05164
2011-08-22 13:00:00,189.73389
2011-08-22 14:00:00,188.48871
2011-08-22 15:00:00,199.78491
2011-08-22 16:00:00,297.69684
2011-08-22 17:00:00,547.545
2011-08-22 18:00:00,535.1171
2011-08-22 19:00:00,368.5673
2011-08-22 20:00:00,281.48602
2011-08-22 21:00:00,203.1738
2011-08-22 22:00:00,154.32428
2011-08-22 23:00:00,107.35342
2011-08-23 00:00:00,44.875237
2011-08-23 01:00:00,20.19845
2011-08-23 02:00:00,11.684709
2011-08-23 03:00:00,6.5097957
2011-08-23 04:00:00,8.772504
2011-08-23 05:00:00,28.964806
2011-08-23 06:00:00,108.59241
2011-08-23 07:00:00,306.47543
2011-08-23 08:00:00,447.6834
2011-08-23 09:00:00,218.26065
2011-08-23 10:00:00,146.95415
2011-08-23 11:00:00,173.19556
2011-08-23 12:00:00,219.46509
2011-08-23 13:00:00,229.46576
2011-08-23 14:00:00,208.89362
2011-08-23 15:00:00,212.8742
2011-08-23 16:00:00,329.6248
2011-08-23 17:00:00,559.4857
2011-08-23 18:00:00,542.6045
2011-08-23 19:00:00,362.95517
2011-08-23 20:00:00,271.9774
2011-08-23 21:00:00,199.28687
2011-08-23 22:00:00,163.90659
2011-08-23 23:00:00,111.19654
2011-08-24 00:00:00,48.379303
2011-08-24 01:00:00,19.51104
2011-08-24 02:00:00,11.668581
2011-08-24 03:00:00,7.3409586
2011-08-24 04:00:00,7.0783567
2011-08-24 05:00:00,24.518082
2011-08-24 06:00:00,103.177284
2011-08-24 07:00:00,305.32178
2011-08-24 08:00:00,424.05338
2011-08-24 09:00:00,209.41176
2011-08-24 10:00:00,139.99158
2011-08-24 11:00:00,159.57385
2011-08-24 12:00:00,185.76624
2011-08-24 13:00:00,191.93593
2011-08-24 14:00:00,186.98877
2011-08-24 15:00:00,180.74342
2011-08-24 16:00:00,274.28983
2011-08-24 17:00:00,540.7017
2011-08-24 18:00:00,493.50037
2011-08-24 19:00:00,343.80536
2011-08-24 20:00:00,253.37514
2011-08-24 21:00:00,201.43921
2011-08-24 22:00:00,143.26454
2011-08-24 23:00:00,94.36021
2011-08-25 00:00:00,44.350754
2011-08-25 01:00:00,18.023785
2011-08-25 02:00:00,10.866233
2011-08-25 03:00:00,6.6545534
2011-08-25 04:00:00,10.304223
2011-08-25 05:00:00,25.898632
2011-08-25 06:00:00,102.74556
2011-08-25 07:00:00,286.33054
2011-08-25 08:00:00,407.39572
2011-08-25 09:00:00,208.22762
2011-08-25 10:00:00,124.32544
2011-08-25 11:00:00,118.85124
2011-08-25 12:00:00,123.5625
2011-08-25 13:00:00,130.2391
2011-08-25 14:00:00,151.4423
2011-08-25 15:00:00,156.50978
2011-08-25 16:00:00,201.75824
2011-08-25 17:00:00,369.16003
2011-08-25 18:00:00,336.16522
2011-08-25 19:00:00,256.61026
2011-08-25 20:00:00,202.51778
2011-08-25 21:00:00,181.82295
2011-08-25 22:00:00,114.86568
2011-08-25 23:00:00,93.793274
2011-08-26 00:00:00,37.21781
2011-08-26 01:00:00,14.1526785
2011-08-26 02:00:00,11.782844
2011-08-26 03:00:00,6.876973
2011-08-26 04:00:00,7.5162425
2011-08-26 05:00:00,23.899364
2011-08-26 06:00:00,102.13651
2011-08-26 07:00:00,279.22223
2011-08-26 08:00:00,398.40042
2011-08-26 09:00:00,208.80191
2011-08-26 10:00:00,135.3103
2011-08-26 11:00:00,154.31613
2011-08-26 12:00:00,202.72745
2011-08-26 13:00:00,204.26259
2011-08-26 14:00:00,161.82901
2011-08-26 15:00:00,191.91052
2011-08-26 16:00:00,295.11176
2011-08-26 17:00:00,452.6206
2011-08-26 18:00:00,440.3615
2011-08-26 19:00:00,295.90814
2011-08-26 20:00:00,238.09596
2011-08-26 21:00:00,192.21509
2011-08-26 22:00:00,135.44827
2011-08-26 23:00:00,95.357285
2011-08-27 00:00:00,107.97215
2011-08-27 01:00:00,82.31024
2011-08-27 02:00:00,67.11784
2011-08-27 03:00:00,35.30018
2011-08-27 04:00:00,13.121765
2011-08-27 05:00:00,12.820017
2011-08-27 06:00:00,21.98471
2011-08-27 07:00:00,46.372894
2011-08-27 08:00:00,102.650475
2011-08-27 09:00:00,149.0994
2011-08-27 10:00:00,203.07962
2011-08-27 11:00:00,189.42813
2011-08-27 12:00:00,208.8909
2011-08-27 13:00:00,229.20076
2011-08-27 14:00:00,169.53535
2011-08-27 15:00:00,175.55307
2011-08-27 16:00:00,163.27322
2011-08-27 17:00:00,132.84818
2011-08-28 07:00:00,53.7136
2011-08-28 08:00:00,93.767685
2011-08-28 09:00:00,174.83595
2011-08-28 10:00:00,240.0974
2011-08-28 11:00:00,345.64743
2011-08-28 12:00:00,393.8311
2011-08-28 13:00:00,419.0778
2011-08-28 14:00:00,385.10873
2011-08-28 15:00:00,381.53085
2011-08-28 16:00:00,383.56326
2011-08-28 17:00:00,421.98572
2011-08-28 18:00:00,387.70395
2011-08-28 19:00:00,332.30646
2011-08-28 20:00:00,248.33241
2011-08-28 21:00:00,197.67178
2011-08-28 22:00:00,127.49834
2011-08-28 23:00:00,96.19642
2011-08-29 00:00:00,43.464287
2011-08-29 01:00:00,16.166656
2011-08-29 02:00:00,10.94081
2011-08-29 03:00:00,6.6983232
2011-08-29 04:00:00,7.459698
2011-08-29 05:00:00,25.31957
2011-08-29 06:00:00,107.97696
2011-08-29 07:00:00,308.94263
2011-08-29 08:00:00,448.11725
2011-08-29 09:00:00,212.52058
2011-08-29 10:00:00,140.57043
2011-08-29 11:00:00,168.01468
2011-08-29 12:00:00,218.81589
2011-08-29 13:00:00,218.36067
2011-08-29 14:00:00,193.52383
2011-08-29 15:00:00,209.00739
2011-08-29 16:00:00,317.8341
2011-08-29 17:00:00,533.50146
2011-08-29 18:00:00,505.17157
2011-08-29 19:00:00,361.6418
2011-08-29 20:00:00,274.88702
2011-08-29 21:00:00,210.82912
2011-08-29 22:00:00,164.65407
2011-08-29 23:00:00,113.29668
2011-08-30 00:00:00,41.814476
2011-08-30 01:00:00,15.900051
2011-08-30 02:00:00,10.919447
2011-08-30 03:00:00,6.4038696
2011-08-30 04:00:00,7.474676
2011-08-30 05:00:00,26.063946
2011-08-30 06:00:00,105.15572
2011-08-30 07:00:00,304.7481
2011-08-30 08:00:00,440.46088
2011-08-30 09:00:00,210.29059
2011-08-30 10:00:00,145.02707
2011-08-30 11:00:00,173.78358
2011-08-30 12:00:00,215.59496
2011-08-30 13:00:00,219.02646
2011-08-30 14:00:00,205.5832
2011-08-30 15:00:00,208.25333
2011-08-30 16:00:00,319.67734
2011-08-30 17:00:00,553.0079
2011-08-30 18:00:00,534.2047
2011-08-30 19:00:00,366.41132
2011-08-30 20:00:00,270.20337
2011-08-30 21:00:00,187.5092
2011-08-30 22:00:00,156.4012
2011-08-30 23:00:00,112.198555
2011-08-31 00:00:00,35.06896
2011-08-31 01:00:00,14.5632
2011-08-31 02:00:00,9.4887495
2011-08-31 03:00:00,5.2967143
2011-08-31 04:00:00,6.4627404
2011-08-31 05:00:00,23.436567
2011-08-31 06:00:00,103.0777
2011-08-31 07:00:00,299.88953
2011-08-31 08:00:00,418.58752
2011-08-31 09:00:00,202.43399
2011-08-31 10:00:00,138.55202
2011-08-31 11:00:00,168.79059
2011-08-31 12:00:00,198.3879
2011-08-31 13:00:00,216.90593
2011-08-31 14:00:00,193.00983
2011-08-31 15:00:00,205.34845
2011-08-31 16:00:00,306.41403
2011-08-31 17:00:00,559.58167
2011-08-31 18:00:00,523.9453
2011-08-31 19:00:00,372.84842
2011-08-31 20:00:00,271.02548
2011-08-31 21:00:00,204.28659
2011-08-31 22:00:00,128.86282
2011-08-31 23:00:00,94.67829
2011-09-20 00:00:00,34.987793
2011-09-20 01:00:00,13.121999
2011-09-20 02:00:00,8.369553
2011-09-20 03:00:00,6.754664
2011-09-20 04:00:00,7.7115736
2011-09-20 05:00:00,24.58014
2011-09-20 06:00:00,106.292984
2011-09-20 07:00:00,280.77524
2011-09-20 08:00:00,200.85945
2011-09-20 09:00:00,127.360016
2011-09-20 10:00:00,115.89801
2011-09-20 11:00:00,108.02357
2011-09-20 12:00:00,91.788345
2011-09-20 13:00:00,87.10772
2011-09-20 14:00:00,108.59552
2011-09-20 15:00:00,145.58441
2011-09-20 16:00:00,194.77133
2011-09-20 17:00:00,346.14594
2011-09-20 18:00:00,326.78897
2011-09-20 19:00:00,240.61804
2011-09-20 20:00:00,165.88573
2011-09-20 21:00:00,132.34633
2011-09-20 22:00:00,114.2566
2011-09-20 23:00:00,89.6918
2011-09-21 00:00:00,27.529518
2011-09-21 01:00:00,12.3548765
2011-09-21 02:00:00,7.133859
2011-09-21 03:00:00,5.939004
2011-09-21 04:00:00,6.247869
2011-09-21 05:00:00,16.095715
2011-09-21 06:00:00,84.02355
2011-09-21 07:00:00,238.90117
2011-09-21 08:00:00,347.3038
2011-09-21 09:00:00,149.78305
2011-09-21 10:00:00,103.080215
2011-09-21 11:00:00,115.654686
2011-09-21 12:00:00,151.85127
2011-09-21 13:00:00,170.62341
2011-09-21 14:00:00,157.17917
2011-09-21 15:00:00,163.74977
2011-09-21 16:00:00,248.54144
2011-09-21 17:00:00,354.55557
2011-09-21 18:00:00,259.441
2011-09-21 19:00:00,151.64368
2011-09-21 20:00:00,117.93191
2011-09-21 21:00:00,112.34898
2011-09-21 22:00:00,96.55364
2011-09-21 23:00:00,88.09749
2011-09-22 00:00:00,29.69113
2011-09-22 01:00:00,11.81817
2011-09-22 02:00:00,7.146408
2011-09-22 03:00:00,6.424677
2011-09-22 04:00:00,6.53153
2011-09-22 05:00:00,18.656673
2011-09-22 06:00:00,80.753876
2011-09-22 07:00:00,249.7142
2011-09-22 08:00:00,333.92325
2011-09-22 09:00:00,162.08546
2011-09-22 10:00:00,111.432106
2011-09-22 11:00:00,110.70254
2011-09-22 12:00:00,129.66513
2011-09-22 13:00:00,125.901566
2011-09-22 14:00:00,119.732445
2011-09-22 15:00:00,146.4346
2011-09-22 16:00:00,255.25043
2011-09-22 17:00:00,417.0367
2011-09-22 18:00:00,309.22153
2011-09-22 19:00:00,201.91391
2011-09-22 20:00:00,133.35126
2011-09-22 21:00:00,121.76619
2011-09-22 22:00:00,95.56566
2011-09-22 23:00:00,82.598465
2011-09-23 00:00:00,26.800127
2011-09-23 01:00:00,11.924318
2011-09-23 02:00:00,7.290247
2011-09-23 03:00:00,5.891129
2011-09-23 04:00:00,6.2857323
2011-09-23 05:00:00,19.657824
2011-09-23 06:00:00,94.704185
2011-09-23 07:00:00,157.01
2011-09-23 08:00:00,243.8489
2011-09-23 09:00:00,128.80681
2011-09-23 10:00:00,102.24103
2011-09-23 11:00:00,103.88613
2011-09-23 12:00:00,105.23073
2011-09-23 13:00:00,100.73635
2011-09-23 14:00:00,99.536804
2011-09-23 15:00:00,109.68529
2011-09-23 16:00:00,152.28305
2011-09-23 17:00:00,262.14832
2011-09-23 18:00:00,263.55966
2011-09-23 19:00:00,198.3924
2011-09-23 20:00:00,159.19432
2011-09-23 21:00:00,115.77462
2011-09-23 22:00:00,104.06734
2011-09-23 23:00:00,65.01177
2011-09-24 00:00:00,102.20883
2011-09-24 01:00:00,76.86624
2011-09-24 02:00:00,62.399673
2011-09-24 03:00:00,33.090816
2011-09-24 04:00:00,17.503176
2011-09-24 05:00:00,15.753267
2011-09-24 06:00:00,17.262434
2011-09-24 07:00:00,49.45227
2011-09-24 08:00:00,92.53844
2011-09-24 09:00:00,162.86337
2011-09-24 10:00:00,246.00423
2011-09-24 11:00:00,298.05515
2011-09-24 12:00:00,325.1297
2011-09-24 13:00:00,359.95358
2011-09-24 14:00:00,329.97885
2011-09-24 15:00:00,337.28638
2011-09-24 16:00:00,328.8162
2011-09-24 17:00:00,354.41846
2011-09-24 18:00:00,303.2916
2011-09-24 19:00:00,208.97298
2011-09-24 20:00:00,172.02591
2011-09-24 21:00:00,154.62923
2011-09-24 22:00:00,111.80498
2011-09-24 23:00:00,92.663574
2011-09-25 00:00:00,97.672325
2011-09-25 01:00:00,79.377235
2011-09-25 02:00:00,50.476788
2011-09-25 03:00:00,28.3901
2011-09-25 04:00:00,17.269264
2011-09-25 05:00:00,20.868137
2011-09-25 06:00:00,21.583582
2011-09-25 07:00:00,44.995132
2011-09-25 08:00:00,108.97078
2011-09-25 09:00:00,171.04828
2011-09-25 10:00:00,256.34415
2011-09-25 11:00:00,322.42133
2011-09-25 12:00:00,343.80084
2011-09-25 13:00:00,343.81033
2011-09-25 14:00:00,321.0208
2011-09-25 15:00:00,321.72772
2011-09-25 16:00:00,382.3276
2011-09-25 17:00:00,357.56146
2011-09-25 18:00:00,314.00714
2011-09-25 19:00:00,211.06522
2011-09-25 20:00:00,183.0083
2011-09-25 21:00:00,136.95943
2011-09-25 22:00:00,128.5009
2011-09-25 23:00:00,89.868355
2011-09-26 00:00:00,26.88042
2011-09-26 01:00:00,14.856213
2011-09-26 02:00:00,9.463627
2011-09-26 03:00:00,6.3896613
2011-09-26 04:00:00,6.910037
2011-09-26 05:00:00,25.994629
2011-09-26 06:00:00,93.76052
2011-09-26 07:00:00,265.1042
2011-09-26 08:00:00,352.79944
2011-09-26 09:00:00,200.56816
2011-09-26 10:00:00,115.09095
2011-09-26 11:00:00,134.46341
2011-09-26 12:00:00,155.27478
2011-09-26 13:00:00,169.79677
2011-09-26 14:00:00,189.05539
2011-09-26 15:00:00,213.8939
2011-09-26 16:00:00,321.40744
2011-09-26 17:00:00,550.83844
2011-09-26 18:00:00,333.55573
2011-09-26 19:00:00,246.92525
2011-09-26 20:00:00,183.22948
2011-09-26 21:00:00,137.21837
2011-09-26 22:00:00,109.29068
2011-09-26 23:00:00,89.97233
2011-09-27 00:00:00,37.453247
2011-09-27 01:00:00,18.736542
2011-09-27 02:00:00,11.527723
2011-09-27 03:00:00,6.4179955
2011-09-27 04:00:00,11.763658
2011-09-27 05:00:00,23.948402
2011-09-27 06:00:00,92.07413
2011-09-27 07:00:00,261.0973
2011-09-27 08:00:00,385.1294
2011-09-27 09:00:00,165.84819
2011-09-27 10:00:00,111.34423
2011-09-27 11:00:00,113.27252
2011-09-27 12:00:00,127.79326
2011-09-27 13:00:00,165.78192
2011-09-27 14:00:00,138.27573
2011-09-27 15:00:00,134.03775
2011-09-27 16:00:00,198.68578
2011-09-27 17:00:00,309.84033
2011-09-27 18:00:00,270.41074
